Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
89,3,2837,1234,2804,1280,2786,1299,2828,1239,2823,1243
89,4,1814,1192,1778,1247,1779,1247,1807,1193,1790,1211
89,5,2814,863,2765,903,2765,903,2791,853,2802,855
89,6,1874,822,1844,859,1846,861,1871,800,1881,804
89,7,2643,550,2606,602,2607,602,2638,545,2636,545
89,8,2065,537,2015,597,2038,607,2049,531,2056,528
89,9,2607,301,2548,338,2553,318,2582,277,2601,286
89,10,2120,291,2074,335,2078,328,2109,264,2112,259
90,1,2770,1767,2753,1754,2753,1764,2753,1763,2753,1761
90,2,1653,1700,1626,1709,1622,1705,1622,1708,1621,1705
90,3,2731,1389,2707,1364,2695,1364,2704,1372,2727,1356
90,4,1728,1337,1705,1328,1716,1330,1699,1328,1687,1327
90,5,2692,982,2682,987,2687,986,2674,977,2683,975
90,6,1793,938,1769,952,1776,952,1773,935,1782,944
90,7,2545,666,2529,680,2514,680,2534,674,2541,666
90,8,1956,646,1948,674,1948,636,1945,655,1962,655
90,9,2485,415,2470,422,2462,419,2468,402,2468,408
90,10,2019,405,2009,419,2004,399,2006,397,2006,396
91,1,2928,1570,2875,1570,2881,1607,2907,1575,2900,1575
91,2,1716,1594,1711,1540,1737,1554,1715,1564,1731,1579
91,3,2858,1174,2828,1195,2836,1182,2837,1186,2836,1186
91,4,1765,1187,1782,1166,1802,1177,1787,1175,1802,1180
91,5,2783,780,2776,805,2787,799,2784,780,2780,783
91,6,1842,786,1844,777,1846,777,1833,762,1850,769
91,7,2602,472,2612,497,2607,497,2617,462,2620,463
91,8,2008,499,2009,497,2008,498,2006,466,2005,466
91,9,2524,171,2541,225,2551,221,2533,181,2520,194
91,10,2052,182,2070,234,2079,230,2062,189,2066,190
92,1,2853,1866,2831,1801,2819,1797,2873,1858,2883,1869
92,2,1785,1824,1734,1749,1747,1756,1770,1804,1770,1803
92,3,2842,1490,2791,1427,2784,1430,2831,1477,2828,1472
92,4,1866,1433,1809,1388,1818,1378,1834,1437,1859,1462
92,5,2814,1135,2758,1064,2755,1064,2795,1098,2794,1098
92,6,1905,1091,1881,1015,1936,1005,1906,1043,1924,1062
92,7,2661,804,2602,772,2632,769,2643,795,2646,797
92,8,2078,788,2043,761,2074,752,2076,784,2084,791
92,9,2596,539,2548,535,2546,536,2582,535,2582,530
92,10,2127,529,2086,527,2109,526,2121,532,2131,529
93,1,2718,1666,2764,1698,2774,1694,2734,1682,2731,1684
93,2,1612,1739,1605,1740,1605,1740,1579,1743,1577,1741
93,3,2656,1291,2689,1315,2690,1315,2654,1310,2656,1310
93,4,1653,1353,1655,1352,1651,1355,1638,1356,1632,1356
93,5,2573,894,2621,918,2598,926,2572,899,2574,899
93,6,1659,949,1689,952,1667,947,1651,949,1663,956
93,7,2389,604,2442,617,2464,606,2395,606,2395,601
93,8,1796,643,1850,651,1844,654,1809,652,1800,647
93,9,2273,337,2350,346,2331,359,2304,334,2339,274
93,10,1817,374,1877,373,1914,353,1828,374,1828,383
94,1,2910,1871,2880,1785,2866,1781,2915,1861,2913,1855
94,2,1811,1788,1771,1738,1757,1770,1804,1800,1804,1784
94,3,2866,1488,2834,1415,2834,1419,2886,1484,2893,1487
94,4,1894,1423,1852,1371,1863,1376,1879,1426,1868,1427
94,5,2845,1112,2793,1031,2787,1041,2842,1092,2839,1093
94,6,1959,1034,1906,1003,1881,1034,1934,1057,1939,1065
94,7,2684,801,2643,737,2651,737,2680,792,2681,791
94,8,2151,773,2082,731,2126,713,2133,781,2139,781
94,9,2638,537,2577,486,2560,502,2610,528,2610,532
94,10,2223,511,2135,481,2136,482,2179,518,2171,509
95,1,2609,1690,2654,1704,2654,1680,2645,1723,2624,1739
95,2,1498,1726,1527,1730,1546,1732,1528,1755,1538,1752
95,3,2526,1337,2594,1333,2565,1337,2580,1364,2569,1364
95,4,1555,1368,1582,1347,1598,1348,1578,1394,1573,1385
95,5,2475,951,2535,940,2560,974,2517,961,2492,985
95,6,1583,975,1630,958,1610,951,1613,981,1604,965
95,7,2314,684,2364,649,2376,644,2344,667,2315,654
95,8,1739,716,1794,674,1797,661,1776,694,1767,711
95,9,2221,402,2295,388,2295,384,2263,395,2265,381
95,10,1770,433,1827,411,1826,411,1787,420,1787,420
96,1,2951,1705,2899,1699,2894,1711,2925,1701,2925,1701
96,2,1811,1785,1744,1732,1744,1731,1775,1752,1775,1751
96,3,2867,1319,2823,1319,2816,1323,2836,1324,2842,1314
96,4,1847,1377,1795,1346,1776,1327,1823,1365,1823,1323
96,5,2721,899,2742,919,2745,916,2756,929,2754,930
96,6,1853,1003,1825,957,1870,969,1852,973,1871,971
96,7,2557,659,2565,640,2565,639,2571,647,2561,661
96,8,1998,713,1984,665,1984,642,2002,685,2008,706
96,9,2456,361,2474,366,2474,365,2475,371,2475,370
96,10,2003,392,2016,392,2014,390,2016,404,2038,445
97,1,2848,1757,2807,1753,2800,1755,2831,1738,2831,1750
97,2,1666,1723,1643,1719,1651,1732,1666,1720,1666,1719
97,3,2796,1337,2751,1363,2774,1352,2783,1347,2776,1358
97,4,1736,1322,1703,1337,1703,1346,1741,1332,1748,1345
97,5,2762,959,2710,968,2710,966,2736,946,2739,940
97,6,1783,925,1784,936,1784,936,1795,928,1792,925
97,7,2591,633,2558,663,2558,662,2569,636,2571,629
97,8,1967,622,1963,658,1954,659,1971,634,1963,629
97,9,2516,350,2499,394,2499,395,2507,354,2511,369
97,10,2042,337,2015,393,2014,393,2028,362,2028,362
98,1,2946,1842,2849,1831,2846,1838,2910,1874,2909,1872
98,2,1874,1923,1783,1848,1785,1850,1859,1927,1859,1929
98,3,2876,1477,2786,1479,2813,1479,2849,1520,2847,1523
98,4,1902,1537,1837,1489,1830,1489,1881,1554,1888,1550
98,5,2801,1104,2735,1117,2751,1112,2779,1148,2769,1160
98,6,1918,1184,1878,1128,1918,1126,1900,1188,1911,1201
98,7,2661,830,2570,841,2574,839,2603,877,2603,851
98,8,2073,931,2036,867,2036,862,2048,924,2048,906
98,9,2508,622,2497,610,2491,621,2528,648,2517,657
98,10,2094,666,2068,631,2068,635,2074,662,2079,660
99,1,2931,1646,2866,1639,2868,1662,2897,1636,2899,1628
99,2,1682,1609,1663,1626,1661,1624,1668,1588,1664,1583
99,3,2892,1249,2817,1240,2806,1227,2842,1232,2842,1240
99,4,1765,1218,1733,1224,1735,1225,1755,1191,1755,1212
99,5,2858,832,2765,843,2784,846,2802,802,2802,793
99,6,1830,791,1793,829,1801,846,1810,766,1840,778
99,7,2687,480,2603,517,2621,517,2639,455,2661,455
99,8,2013,475,1976,523,1999,514,1998,455,2011,453
99,9,2602,143,2523,233,2523,204,2560,164,2554,150
99,10,2078,156,2041,240,2026,243,2065,162,2065,175
100,1,2677,1791,2704,1785,2703,1785,2687,1800,2687,1800
100,2,1539,1773,1562,1754,1586,1747,1527,1787,1527,1783
100,3,2630,1394,2652,1407,2650,1410,2621,1422,2612,1430
100,4,1602,1371,1640,1375,1637,1374,1608,1410,1607,1401
100,5,2568,1045,2613,1036,2613,1038,2563,1054,2573,1052
100,6,1638,1037,1698,1002,1696,975,1657,1025,1659,1022
100,7,2387,775,2455,733,2454,737,2382,764,2373,769
100,8,1824,762,1878,731,1875,743,1822,761,1821,761
100,9,2330,560,2392,481,2388,467,2317,501,2299,510
100,10,1850,555,1936,485,1936,525,1865,514,1865,513
101,1,2765,1817,2743,1787,2747,1785,2772,1807,2772,1811
101,2,1622,1739,1611,1753,1612,1753,1614,1751,1614,1751
101,3,2734,1451,2691,1403,2702,1400,2738,1422,2709,1424
101,4,1710,1387,1688,1370,1708,1389,1704,1369,1716,1385
101,5,2708,1055,2660,1012,2660,1002,2698,1013,2702,1016
101,6,1785,982,1756,981,1767,1002,1784,968,1797,974
101,7,2563,716,2505,710,2530,724,2544,704,2543,704
101,8,1972,690,1928,705,1967,700,1961,690,1967,699
101,9,2500,451,2452,449,2457,452,2486,429,2488,422
101,10,2037,431,1988,449,1985,447,2025,418,2025,417
102,1,2892,1609,2862,1574,2848,1567,2859,1593,2844,1589
102,2,1726,1563,1714,1561,1714,1560,1717,1552,1717,1549
102,3,2837,1218,2809,1195,2812,1194,2809,1209,2811,1208
102,4,1806,1190,1782,1178,1782,1181,1785,1175,1786,1176
102,5,2811,848,2773,828,2773,811,2784,833,2798,829
102,6,1868,817,1847,797,1860,812,1847,792,1860,812
102,7,2669,521,2608,528,2613,534,2615,517,2622,517
102,8,2039,534,2014,531,2001,521,2022,508,2037,503
102,9,2550,254,2545,273,2567,273,2562,257,2570,262
102,10,2077,280,2073,277,2063,286,2084,254,2083,254
103,1,2677,1692,2720,1718,2711,1681,2668,1696,2658,1705
103,2,1521,1651,1571,1716,1573,1716,1526,1658,1517,1653
103,3,2653,1330,2660,1333,2660,1335,2625,1313,2631,1314
103,4,1583,1278,1640,1328,1658,1349,1604,1281,1612,1296
103,5,2589,980,2605,952,2600,970,2595,932,2568,932
103,6,1651,915,1695,945,1715,947,1662,900,1662,899
103,7,2451,635,2446,647,2471,649,2434,618,2434,613
103,8,1850,602,1871,664,1893,652,1850,614,1842,609
103,9,2397,350,2389,388,2386,397,2362,349,2354,340
103,10,1912,337,1918,400,1920,399,1889,349,1888,335
104,1,2565,1690,2619,1675,2614,1675,2580,1679,2591,1684
104,2,1449,1640,1504,1715,1507,1722,1456,1652,1456,1654
104,3,2555,1306,2550,1312,2541,1317,2524,1301,2536,1301
104,4,1539,1270,1553,1343,1570,1367,1527,1289,1523,1292
104,5,2513,925,2482,917,2474,917,2474,898,2470,898
104,6,1599,884,1597,949,1626,950,1575,902,1583,912
104,7,2353,617,2313,639,2326,646,2313,608,2337,621
104,8,1778,607,1750,677,1767,680,1746,622,1771,625
104,9,2280,340,2231,381,2231,382,2250,332,2250,337
104,10,1825,332,1776,409,1775,409,1784,349,1778,342
105,1,2990,1539,2881,1571,2880,1575,2937,1556,2932,1561
105,2,1832,1433,1751,1537,1779,1555,1797,1481,1797,1463
105,3,2951,1140,2841,1204,2846,1198,2893,1180,2886,1187
105,4,1923,1047,1818,1168,1860,1168,1878,1119,1882,1121
105,5,2923,778,2794,822,2775,785,2851,801,2869,802
105,6,1949,713,1896,783,1900,783,1928,755,1924,753
105,7,2752,462,2639,521,2641,520,2683,494,2681,501
105,8,2140,412,2054,522,2052,519,2104,464,2094,474
105,9,2638,188,2569,274,2575,258,2639,230,2641,227
105,10,2187,184,2110,271,2097,266,2169,217,2165,213
106,1,2695,1734,2698,1748,2698,1747,2679,1741,2673,1740
106,2,1560,1669,1570,1723,1580,1744,1546,1694,1557,1707
106,3,2656,1337,2647,1360,2659,1346,2625,1348,2644,1338
106,4,1648,1278,1648,1338,1628,1340,1624,1308,1623,1308
106,5,2622,944,2611,976,2637,962,2594,954,2580,960
106,6,1695,912,1714,955,1691,944,1695,918,1699,922
106,7,2475,627,2457,674,2445,674,2437,653,2446,658
106,8,1889,620,1890,677,1874,677,1854,637,1874,641
106,9,2399,361,2408,421,2407,421,2387,379,2387,381
106,10,1936,361,1941,422,1943,424,1922,378,1925,380
107,1,2925,1684,2880,1722,2880,1720,2904,1688,2919,1689
107,2,1762,1679,1755,1715,1751,1715,1774,1674,1774,1681
107,3,2863,1288,2825,1348,2814,1358,2843,1318,2844,1317
107,4,1853,1265,1816,1342,1816,1342,1841,1297,1829,1281
107,5,2801,944,2771,960,2766,960,2798,930,2800,930
107,6,1876,946,1864,958,1880,968,1875,928,1894,945
107,7,2640,617,2606,666,2617,679,2633,638,2636,638
107,8,2050,638,2033,678,2043,680,2051,642,2051,641
107,9,2560,365,2537,401,2538,395,2560,370,2560,379
107,10,2099,374,2081,413,2086,417,2098,385,2095,385
108,1,2614,1949,2613,1785,2614,1785,2613,1867,2614,1867
108,2,1425,1938,1509,1796,1503,1771,1433,1883,1442,1884
108,3,2568,1557,2550,1411,2544,1411,2509,1488,2508,1488
108,4,1482,1526,1549,1422,1549,1422,1488,1489,1486,1471
108,5,2503,1109,2499,1009,2499,1007,2463,1052,2483,1055
108,6,1578,1096,1616,1021,1636,1026,1541,1068,1525,1068
108,7,2340,793,2334,731,2321,741,2299,761,2326,755
108,8,1718,814,1768,750,1742,741,1695,793,1717,804
108,9,2252,500,2262,469,2259,468,2234,453,2223,464
108,10,1760,519,1811,484,1847,466,1739,490,1736,490
109,1,2835,1767,2805,1754,2804,1750,2827,1775,2806,1781
109,2,1669,1853,1685,1818,1685,1827,1670,1857,1675,1865
109,3,2754,1405,2722,1384,2731,1384,2742,1410,2743,1402
109,4,1721,1488,1725,1439,1740,1443,1710,1470,1719,1494
109,5,2666,1000,2647,991,2654,983,2655,998,2661,995
109,6,1721,1076,1749,1048,1747,1046,1733,1055,1741,1059
109,7,2469,708,2469,706,2467,706,2466,704,2466,704
109,8,1881,762,1897,750,1904,756,1878,750,1893,765
109,9,2387,420,2381,441,2382,424,2372,424,2299,389
109,10,1892,480,1926,479,1926,483,1908,469,1898,473
110,1,2718,1881,2684,1900,2703,1896,2710,1874,2714,1875
110,2,1653,1894,1579,1931,1581,1980,1602,1881,1597,1876
110,3,2674,1532,2611,1540,2605,1540,2651,1517,2647,1520
110,4,1700,1513,1622,1563,1580,1557,1654,1517,1668,1516
110,5,2602,1120,2552,1150,2544,1152,2593,1112,2591,1114
110,6,1744,1135,1663,1173,1670,1176,1707,1120,1731,1149
110,7,2436,837,2380,878,2411,877,2421,833,2427,832
110,8,1884,850,1818,907,1868,927,1851,849,1873,827
110,9,2376,576,2298,624,2301,592,2356,576,2356,574
110,10,1899,591,1855,652,1872,660,1880,591,1872,591
111,1,2949,1638,2833,1704,2832,1715,2878,1670,2861,1682
111,2,1780,1705,1725,1741,1738,1731,1753,1734,1753,1741
111,3,2863,1275,2763,1338,2761,1338,2799,1291,2808,1297
111,4,1832,1327,1781,1367,1800,1362,1788,1346,1792,1342
111,5,2752,894,2699,959,2707,956,2705,916,2694,906
111,6,1840,977,1810,984,1838,993,1808,968,1838,990
111,7,2542,635,2528,676,2511,667,2527,637,2523,641
111,8,1985,677,1965,707,1986,713,1957,677,1977,659
111,9,2418,376,2450,418,2460,414,2436,372,2434,372
111,10,2006,436,2003,446,1999,450,1989,408,1991,407
112,1,2941,1866,2873,1828,2879,1831,2930,1842,2930,1845
112,2,1773,1785,1753,1780,1770,1744,1782,1789,1796,1804
112,3,2876,1438,2830,1453,2808,1462,2889,1458,2889,1427
112,4,1874,1405,1829,1407,1834,1405,1861,1414,1854,1408
112,5,2835,1078,2792,1073,2776,1072,2839,1070,2837,1063
112,6,1923,1042,1894,1031,1928,1055,1925,1038,1934,1046
112,7,2684,762,2633,780,2647,773,2688,764,2694,764
112,8,2104,765,2069,764,2093,780,2095,760,2100,773
112,9,2602,485,2571,515,2582,510,2639,491,2632,491
112,10,2182,488,2119,510,2117,513,2144,491,2144,491
113,1,2972,1827,2866,1823,2850,1832,2916,1828,2904,1827
113,2,1736,1899,1714,1841,1714,1841,1736,1872,1727,1872
113,3,2897,1444,2801,1447,2814,1442,2853,1457,2862,1444
113,4,1785,1493,1767,1460,1781,1441,1779,1480,1817,1478
113,5,2785,1037,2742,1061,2744,1061,2751,1037,2740,1037
113,6,1817,1078,1813,1069,1828,1076,1806,1075,1823,1084
113,7,2583,728,2560,768,2558,768,2577,734,2588,732
113,8,1972,778,1976,794,1975,794,1974,775,1973,775
113,9,2472,462,2489,507,2490,507,2486,459,2486,445
113,10,1990,513,2011,526,2011,520,2003,494,2003,499
114,1,2811,1827,2762,1816,2746,1861,2792,1860,2759,1876
114,2,1665,1815,1673,1805,1695,1827,1658,1851,1678,1841
114,3,2747,1446,2715,1448,2725,1445,2746,1481,2749,1480
114,4,1736,1428,1732,1438,1719,1424,1725,1470,1720,1469
114,5,2692,1107,2681,1101,2695,1096,2707,1129,2709,1127
114,6,1796,1094,1788,1073,1801,1082,1774,1096,1792,1105
114,7,2526,822,2515,817,2515,817,2515,823,2515,823
114,8,1959,827,1949,827,1960,838,1941,837,1958,840
114,9,2475,620,2452,580,2448,576,2443,588,2439,569
114,10,2011,607,1998,592,1998,591,1973,604,1982,603
115,1,2697,1622,2741,1655,2742,1658,2720,1608,2713,1599
115,2,1638,1542,1629,1627,1637,1626,1614,1538,1618,1532
115,3,2666,1244,2698,1286,2699,1287,2683,1230,2685,1211
115,4,1718,1177,1707,1254,1677,1265,1692,1179,1691,1179
115,5,2648,850,2662,889,2664,887,2648,839,2637,840
115,6,1804,770,1775,856,1762,840,1759,794,1784,807
115,7,2511,555,2518,587,2521,587,2502,538,2503,538
115,8,1954,534,1945,588,1936,588,1941,528,1945,537
115,9,2469,298,2449,322,2450,326,2447,281,2449,283
115,10,2026,283,1994,325,1997,323,1993,275,1993,284
116,1,2894,1677,2793,1734,2796,1735,2838,1699,2836,1701
116,2,1840,1721,1702,1734,1692,1739,1753,1693,1773,1708
116,3,2811,1283,2733,1366,2752,1341,2787,1310,2770,1323
116,4,1884,1306,1760,1366,1756,1363,1804,1312,1784,1309
116,5,2741,915,2685,996,2696,997,2733,947,2749,936
116,6,1902,954,1805,990,1796,990,1854,941,1852,929
116,7,2573,659,2520,709,2548,696,2568,662,2557,669
116,8,2057,690,1968,722,1942,720,2012,677,2043,671
116,9,2493,418,2451,462,2460,458,2498,416,2497,413
116,10,2070,433,2007,473,2027,475,2045,434,2048,433
117,1,2931,1778,2813,1742,2792,1749,2883,1742,2866,1733
117,2,1796,1767,1692,1739,1692,1769,1757,1741,1760,1744
117,3,2874,1366,2755,1373,2755,1374,2833,1352,2833,1351
117,4,1889,1330,1762,1369,1717,1353,1814,1342,1829,1344
117,5,2775,941,2696,998,2688,982,2774,971,2783,958
117,6,1837,938,1804,997,1800,999,1845,982,1872,1009
117,7,2612,674,2529,710,2531,735,2590,671,2599,676
117,8,2039,674,1962,723,1954,719,2020,684,2025,691
117,9,2516,392,2456,458,2496,432,2517,411,2517,413
117,10,2068,410,2009,470,2009,480,2061,423,2061,425
118,1,2835,1576,2763,1660,2798,1627,2791,1603,2788,1603
118,2,1700,1552,1650,1661,1670,1678,1672,1603,1708,1609
118,3,2762,1195,2714,1289,2716,1289,2732,1226,2743,1213
118,4,1770,1166,1716,1288,1718,1288,1731,1227,1739,1230
118,5,2695,835,2659,919,2664,921,2670,845,2655,830
118,6,1806,830,1770,911,1759,905,1784,839,1790,847
118,7,2526,526,2507,629,2499,618,2501,565,2499,561
118,8,1967,532,1938,645,1941,643,1939,575,1953,578
118,9,2438,301,2435,382,2445,373,2436,310,2443,314
118,10,1977,317,1982,398,1983,399,1985,329,1988,332
119,1,2936,1599,2880,1620,2880,1616,2896,1600,2887,1606
119,2,1791,1617,1740,1635,1737,1633,1767,1620,1754,1619
119,3,2868,1260,2825,1245,2830,1247,2840,1225,2838,1223
119,4,1842,1262,1798,1258,1813,1260,1812,1243,1831,1221
119,5,2806,874,2758,871,2762,865,2763,825,2763,820
119,6,1863,881,1850,868,1866,879,1842,848,1866,877
119,7,2604,557,2587,589,2588,589,2586,548,2583,548
119,8,2011,596,2009,612,2005,612,2002,579,2010,578
119,9,2506,293,2508,339,2507,336,2501,282,2482,278
119,10,2042,317,2053,360,2057,364,2039,309,2050,320
120,1,2744,1757,2761,1773,2754,1766,2779,1785,2771,1798
120,2,1739,1710,1678,1732,1699,1737,1699,1756,1706,1764
120,3,2700,1389,2721,1407,2723,1407,2723,1421,2722,1418
120,4,1788,1368,1755,1371,1777,1393,1766,1391,1774,1393
120,5,2669,1029,2700,1055,2690,1064,2713,1053,2689,1062
120,6,1824,1032,1823,1002,1835,1015,1817,1035,1823,1040
120,7,2498,762,2546,766,2517,779,2536,769,2518,777
120,8,1990,765,1991,761,1984,761,1987,776,1984,776
120,9,2423,555,2495,530,2510,507,2494,526,2510,507
120,10,2032,565,2045,528,2058,527,2038,538,2025,534
121,1,2716,1710,2736,1746,2772,1758,2717,1740,2684,1756
121,2,1568,1692,1630,1736,1651,1743,1581,1728,1581,1765
121,3,2669,1340,2677,1375,2677,1377,2658,1374,2663,1369
121,4,1651,1337,1699,1360,1679,1357,1656,1354,1668,1358
121,5,2643,969,2637,998,2639,998,2615,979,2623,971
121,6,1705,969,1752,986,1757,1002,1726,959,1718,948
121,7,2472,671,2472,709,2472,711,2455,686,2451,683
121,8,1879,684,1914,718,1918,718,1881,680,1876,680
121,9,2389,436,2415,461,2407,463,2390,437,2376,440
121,10,1920,449,1961,471,1961,474,1924,433,1936,433
122,1,2956,1539,2892,1571,2893,1573,2917,1566,2913,1566
122,2,1848,1529,1791,1579,1814,1606,1814,1547,1824,1569
122,3,2881,1143,2827,1207,2810,1210,2873,1181,2873,1187
122,4,1923,1117,1850,1208,1890,1222,1877,1162,1888,1166
122,5,2840,801,2773,855,2786,874,2802,834,2808,834
122,6,1918,788,1893,847,1913,850,1906,822,1917,828
122,7,2656,529,2603,581,2609,583,2632,554,2630,556
122,8,2104,526,2056,597,2076,614,2073,551,2083,556
122,9,2573,298,2536,358,2551,345,2572,319,2579,313
122,10,2107,317,2091,375,2096,372,2106,331,2112,328
123,1,2934,1928,2844,1964,2844,1963,2881,1924,2881,1923
123,2,1789,1933,1737,1928,1742,1937,1749,1925,1751,1934
123,3,2885,1562,2800,1592,2804,1587,2824,1554,2808,1563
123,4,1817,1570,1803,1564,1806,1537,1802,1548,1809,1533
123,5,2804,1141,2766,1223,2766,1223,2779,1173,2758,1157
123,6,1860,1178,1875,1182,1867,1178,1828,1167,1863,1181
123,7,2606,865,2598,935,2584,920,2592,870,2587,871
123,8,2018,890,2041,936,2060,926,2006,885,2005,885
123,9,2518,594,2539,689,2537,690,2515,601,2514,616
123,10,2065,605,2088,688,2090,688,2039,617,2046,617
124,1,2894,1433,2843,1633,2840,1632,2871,1528,2858,1520
124,2,1861,1475,1765,1582,1744,1595,1789,1496,1783,1489
124,3,2832,1122,2804,1274,2794,1277,2806,1160,2793,1173
124,4,1918,1133,1847,1232,1882,1232,1846,1157,1810,1149
124,5,2762,760,2783,919,2752,917,2744,793,2719,801
124,6,1928,793,1919,857,1916,853,1895,783,1885,787
124,7,2609,485,2631,622,2605,643,2600,526,2615,509
124,8,2096,516,2081,618,2079,618,2056,525,2085,531
124,9,2542,249,2571,382,2579,382,2535,287,2533,281
124,10,2127,270,2145,387,2153,368,2089,303,2094,313
125,1,3013,1591,2910,1608,2910,1594,2958,1601,2954,1617
125,2,1842,1640,1757,1611,1766,1587,1797,1645,1802,1645
125,3,2912,1205,2854,1224,2861,1224,2878,1207,2888,1201
125,4,1879,1247,1826,1225,1857,1190,1843,1248,1858,1248
125,5,2823,821,2786,847,2757,840,2791,823,2776,810
125,6,1915,851,1878,839,1835,841,1866,865,1894,884
125,7,2622,529,2617,559,2602,560,2606,542,2602,542
125,8,2034,568,2041,575,2036,575,2026,580,2032,572
125,9,2519,247,2532,299,2527,299,2509,269,2514,283
125,10,2032,296,2090,316,2078,313,2053,311,2048,311
126,1,2625,1773,2720,1757,2720,1730,2659,1769,2659,1771
126,2,1462,1690,1549,1723,1556,1735,1490,1705,1490,1706
126,3,2602,1379,2671,1367,2709,1333,2623,1367,2623,1402
126,4,1542,1293,1633,1324,1633,1327,1582,1314,1578,1314
126,5,2551,897,2643,969,2654,982,2602,971,2591,981
126,6,1638,887,1706,938,1714,933,1666,917,1652,906
126,7,2454,640,2480,653,2479,652,2453,641,2453,640
126,8,1840,602,1888,653,1886,655,1852,633,1852,632
126,9,2405,363,2434,387,2437,380,2403,364,2418,357
126,10,1915,337,1955,379,1955,379,1925,352,1926,352
127,1,2819,1850,2803,1847,2800,1846,2862,1859,2878,1866
127,2,1747,1853,1699,1803,1685,1800,1713,1842,1667,1837
127,3,2822,1480,2760,1469,2723,1469,2801,1483,2800,1484
127,4,1817,1475,1766,1435,1729,1406,1783,1463,1796,1492
127,5,2770,1094,2723,1088,2714,1088,2751,1064,2756,1062
127,6,1842,1068,1837,1047,1856,1066,1846,1048,1862,1059
127,7,2591,767,2560,795,2560,798,2590,763,2594,759
127,8,2019,778,1999,791,2013,803,2000,772,2015,768
127,9,2521,485,2505,538,2497,547,2522,478,2535,478
127,10,2060,495,2047,535,2042,531,2040,487,2022,497
128,1,2677,1586,2704,1621,2704,1621,2709,1586,2709,1596
128,2,1638,1523,1621,1609,1626,1633,1607,1544,1607,1533
128,3,2703,1179,2658,1255,2658,1255,2653,1200,2645,1205
128,4,1692,1151,1686,1242,1711,1258,1672,1182,1663,1180
128,5,2643,767,2612,886,2617,888,2618,813,2601,804
128,6,1726,747,1744,866,1780,877,1727,786,1716,782
128,7,2461,458,2461,599,2466,617,2463,518,2498,544
128,8,1908,468,1909,606,1912,609,1892,519,1893,519
128,9,2396,226,2398,350,2401,347,2395,258,2395,250
128,10,1924,226,1950,355,1931,364,1926,262,1929,251
129,1,2884,1695,2821,1752,2821,1756,2859,1736,2859,1736
129,2,1684,1671,1660,1704,1660,1692,1679,1713,1682,1727
129,3,2835,1342,2780,1366,2764,1368,2809,1350,2809,1350
129,4,1741,1319,1738,1320,1738,1353,1744,1324,1757,1348
129,5,2775,946,2755,995,2750,990,2755,949,2768,947
129,6,1817,897,1814,933,1822,940,1803,932,1821,940
129,7,2617,638,2591,678,2588,680,2586,638,2598,648
129,8,1972,640,1997,659,1978,654,1982,637,1983,637
129,9,2557,337,2539,415,2545,417,2518,368,2518,368
129,10,2034,355,2067,407,2067,414,2040,365,2040,364
130,1,2944,1550,2824,1614,2807,1622,2886,1570,2889,1572
130,2,1848,1612,1735,1632,1774,1654,1777,1622,1793,1637
130,3,2848,1213,2770,1245,2757,1245,2812,1195,2813,1193
130,4,1887,1249,1791,1263,1756,1257,1821,1251,1844,1247
130,5,2753,803,2702,886,2702,885,2719,825,2706,815
130,6,1879,866,1834,894,1856,904,1828,878,1800,899
130,7,2551,553,2536,618,2531,611,2538,558,2535,558
130,8,2005,578,1986,641,1994,641,1974,609,1977,612
130,9,2454,291,2455,380,2455,381,2443,296,2443,295
130,10,2006,337,2021,404,2023,395,1995,349,2001,355
131,1,2889,1547,2807,1563,2811,1559,2854,1559,2850,1568
131,2,1754,1539,1713,1558,1751,1520,1728,1549,1728,1526
131,3,2824,1182,2758,1198,2739,1198,2794,1178,2796,1177
131,4,1814,1166,1773,1189,1788,1204,1776,1177,1778,1178
131,5,2747,785,2700,829,2700,829,2732,787,2742,778
131,6,1845,804,1826,819,1834,838,1827,791,1852,813
131,7,2583,498,2547,555,2543,555,2569,508,2569,508
131,8,2006,508,1991,567,1992,567,1990,526,1999,526
131,9,2500,252,2469,315,2485,315,2482,247,2506,194
131,10,2032,262,2032,330,2037,329,2030,267,2035,270
132,1,2804,1578,2809,1624,2800,1616,2829,1591,2826,1591
132,2,1767,1521,1726,1581,1751,1589,1761,1526,1761,1514
132,3,2775,1234,2765,1262,2776,1249,2796,1212,2796,1190
132,4,1853,1182,1796,1221,1820,1225,1830,1181,1828,1186
132,5,2757,855,2736,890,2708,893,2743,834,2741,836
132,6,1905,793,1868,845,1876,845,1884,797,1903,806
132,7,2591,570,2590,606,2582,599,2605,558,2603,557
132,8,2081,550,2034,602,2053,606,2055,554,2066,561
132,9,2539,306,2535,367,2539,367,2544,320,2545,321
132,10,2125,296,2089,363,2089,361,2084,318,2095,315
133,1,2749,1506,2765,1686,2763,1686,2740,1546,2742,1548
133,2,1679,1485,1614,1660,1598,1664,1658,1537,1679,1535
133,3,2690,1143,2718,1297,2728,1311,2692,1178,2695,1161
133,4,1744,1135,1678,1276,1692,1275,1731,1189,1714,1189
133,5,2635,783,2661,899,2687,888,2645,811,2648,807
133,6,1791,773,1734,885,1730,882,1781,793,1776,789
