Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
113,4,3113,1939,3074,1919,3063,1913,3096,1954,3097,1953
113,5,2082,2059,2104,1994,2104,1986,2106,2056,2102,2024
113,6,1031,2022,1074,1943,1068,1945,1029,2010,1005,2014
113,7,1254,369,1333,391,1332,390,1290,388,1287,387
113,8,1585,435,1549,435,1554,427,1539,448,1537,425
114,1,2119,423,2128,445,2128,424,2113,428,2114,428
114,2,2583,419,2128,445,2632,408,2593,423,2618,398
114,3,2773,337,2766,405,2777,347,2751,358,2751,340
114,4,3076,1931,3074,1959,3072,1946,3082,1926,3083,1926
114,5,2122,1974,2108,1994,2108,1970,2127,1980,2127,1970
114,6,1128,1931,1098,1933,1117,1929,1108,1932,1117,1929
114,7,1374,332,1380,384,1366,342,1376,356,1386,356
114,8,1611,409,1583,432,1598,401,1592,421,1600,401
115,1,2199,740,2181,734,2181,735,2186,726,2188,731
115,2,2630,757,2181,758,2620,756,2629,749,2626,753
115,3,2816,723,2786,716,2787,722,2785,702,2785,721
115,4,3027,2196,3017,2175,3031,2174,3018,2169,3031,2169
115,5,2122,2174,2121,2188,2097,2205,2150,2180,2156,2173
115,6,1191,2099,1153,2087,1153,2088,1196,2089,1198,2089
115,7,1485,640,1467,651,1467,647,1474,652,1474,646
115,8,1782,712,1683,709,1707,687,1705,713,1708,687
116,1,2165,537,2155,565,2155,573,2156,539,2156,532
116,2,2591,536,2155,570,2579,562,2593,533,2597,529
116,3,2756,483,2748,523,2744,487,2757,487,2758,483
116,4,3047,1934,3041,1988,3041,1987,3055,1974,3048,1990
116,5,2165,1974,2144,2018,2144,1993,2152,2004,2152,1983
116,6,1260,1945,1191,1955,1218,1973,1189,1946,1218,1973
116,7,1483,493,1469,509,1466,498,1457,481,1458,492
116,8,1720,543,1680,561,1667,529,1682,530,1682,518
117,1,2148,443,2133,487,2130,489,2132,468,2132,463
117,2,2625,463,2133,504,2653,497,2622,491,2640,481
117,3,2833,437,2775,464,2774,441,2797,440,2797,438
117,4,3056,2065,3039,2037,3050,2037,3052,2058,3052,2057
117,5,2067,2063,2083,2047,2083,2039,2083,2055,2083,2062
117,6,1046,1971,1071,1961,1062,1978,1047,1973,1037,1977
117,7,1408,355,1387,406,1361,374,1392,380,1383,360
117,8,1682,420,1591,466,1546,448,1619,450,1631,405
118,1,2159,586,2141,575,2139,575,2150,563,2152,567
118,2,2610,557,2141,568,2594,557,2600,559,2600,557
118,3,2765,466,2769,510,2781,474,2776,482,2782,472
118,4,3144,2099,3085,2058,3118,2063,3125,2059,3131,2061
118,5,2190,2167,2142,2104,2169,2101,2174,2132,2179,2132
118,6,1197,2154,1138,2044,1165,2036,1152,2080,1175,2080
118,7,1423,512,1404,506,1404,513,1411,498,1416,510
118,8,1682,592,1643,568,1628,567,1649,560,1628,565
119,1,2145,475,2129,452,2129,454,2130,473,2130,474
119,2,2643,463,2129,466,2620,462,2620,475,2619,463
119,3,2790,409,2779,422,2778,409,2777,415,2777,408
119,4,3067,2002,3052,2006,3056,2018,3073,2012,3073,2011
119,5,2105,2031,2090,2027,2090,2025,2103,2047,2128,2055
119,6,1094,1968,1083,1956,1095,1950,1079,1981,1093,1974
119,7,1365,380,1377,384,1377,381,1379,391,1379,382
119,8,1582,449,1610,441,1610,450,1598,457,1599,452
120,1,2202,842,2219,776,2202,792,2192,797,2189,797
120,2,2591,816,2219,776,2656,776,2607,776,2588,791
120,3,2799,709,2789,716,2780,716,2766,704,2770,700
120,4,3095,2233,3073,2153,3097,2165,3067,2200,3093,2200
120,5,2189,2290,2202,2190,2197,2190,2186,2264,2186,2264
120,6,1218,2217,1282,2134,1276,2129,1238,2195,1228,2195
120,7,1506,712,1534,693,1527,711,1478,703,1480,714
120,8,1729,805,1724,760,1734,765,1704,789,1729,776
121,1,2106,810,2138,797,2146,781,2098,797,2094,799
121,2,2625,808,2138,814,2598,780,2570,799,2605,784
121,3,2773,753,2733,777,2733,764,2730,756,2730,761
121,4,3014,2290,3000,2240,3017,2246,3014,2289,3017,2290
121,5,2062,2329,2093,2266,2093,2290,2078,2319,2078,2315
121,6,1039,2236,1138,2184,1124,2184,1067,2229,1056,2253
121,7,1343,717,1433,740,1431,742,1375,720,1375,722
121,8,1493,761,1659,789,1659,775,1568,786,1563,773
122,1,2092,485,2110,535,2110,534,2104,513,2106,514
122,2,2563,511,2110,531,2582,502,2568,517,2583,501
122,3,2776,470,2729,478,2729,478,2735,466,2738,472
122,4,3074,1997,3067,2004,3065,2001,3064,2017,3061,2025
122,5,2082,2033,2120,2052,2122,2033,2104,2053,2104,2030
122,6,1073,1973,1127,2003,1128,2000,1090,1997,1093,1991
122,7,1361,463,1393,485,1393,484,1382,451,1380,465
122,8,1618,504,1614,538,1614,503,1604,514,1608,501
123,1,2212,699,2145,690,2146,700,2170,695,2172,697
123,2,2683,733,2145,689,2602,682,2653,705,2653,693
123,3,2843,694,2754,640,2750,637,2815,665,2797,665
123,4,3131,2246,3085,2143,3094,2145,3102,2204,3128,2214
123,5,2147,2220,2147,2192,2148,2192,2130,2224,2142,2211
123,6,1125,2163,1144,2121,1135,2121,1125,2155,1129,2160
123,7,1423,621,1428,630,1429,627,1433,622,1433,622
123,8,1581,676,1659,685,1665,672,1642,685,1652,670
124,1,2147,722,2148,733,2146,718,2154,720,2149,715
124,2,2547,701,2148,725,2581,724,2566,696,2567,698
124,3,2721,652,2734,674,2739,655,2722,639,2719,646
124,4,3058,2072,3050,2114,3051,2081,3058,2092,3063,2077
124,5,2223,2140,2172,2163,2151,2141,2197,2156,2202,2152
124,6,1291,2140,1234,2124,1234,2085,1253,2128,1284,2138
124,7,1472,694,1458,681,1461,695,1446,668,1453,695
124,8,1685,735,1677,737,1680,731,1676,720,1676,728
125,1,2145,579,2123,572,2123,581,2110,562,2106,550
125,2,2630,587,2123,574,2600,574,2601,561,2597,563
125,3,2770,530,2778,516,2778,528,2762,501,2758,526
125,4,3074,2137,3071,2101,3077,2103,3089,2106,3080,2105
125,5,2132,2170,2090,2137,2090,2134,2098,2155,2098,2156
125,6,1083,2121,1057,2050,1071,2043,1064,2089,1086,2083
125,7,1301,512,1372,486,1354,466,1341,487,1331,476
125,8,1573,575,1613,556,1619,548,1581,556,1577,567
126,1,2095,398,2081,402,2116,381,2072,395,2082,354
126,2,2581,364,2081,383,2566,364,2562,369,2566,362
126,3,2705,291,2716,319,2719,295,2711,299,2711,292
126,4,3058,1859,3033,1909,3044,1914,3042,1890,3053,1884
126,5,2137,1919,2074,1970,2072,1959,2080,1950,2057,1922
126,6,1088,1888,1046,1915,1060,1952,1067,1906,1088,1896
126,7,1298,341,1310,315,1310,338,1312,317,1312,338
126,8,1566,416,1545,385,1547,398,1540,375,1546,399
127,1,2155,481,2125,498,2134,507,2124,492,2130,502
127,2,2563,472,2125,497,2590,465,2577,490,2590,464
127,3,2742,424,2733,447,2733,427,2737,427,2737,423
127,4,3092,1986,3076,1976,3079,1982,3097,1999,3084,1978
127,5,2150,2059,2133,2036,2130,2038,2139,2061,2142,2058
127,6,1112,2007,1130,1982,1129,1981,1106,2009,1111,2008
127,7,1356,434,1382,450,1382,434,1359,434,1359,432
127,8,1615,481,1624,500,1627,507,1612,490,1624,509
128,1,2173,434,2171,445,2164,437,2176,436,2173,432
128,2,2610,441,2171,450,2612,421,2631,438,2612,419
128,3,2827,374,2794,404,2791,385,2802,379,2803,379
128,4,3092,1971,3099,1934,3093,1934,3101,1938,3093,1937
128,5,2137,1986,2163,1974,2163,1957,2159,1985,2161,1981
128,6,1150,1914,1178,1912,1171,1927,1164,1911,1154,1905
128,7,1491,348,1450,384,1437,363,1452,359,1450,355
128,8,1719,413,1668,438,1664,399,1676,422,1662,397
129,1,2018,543,2041,534,2032,532,2014,527,2028,524
129,2,2537,517,2041,520,2543,511,2515,501,2505,490
129,3,2734,452,2703,451,2705,455,2695,425,2704,453
129,4,3041,2097,3045,2070,3053,2070,3052,2099,3061,2095
129,5,2031,2145,2036,2127,2038,2125,2020,2153,2036,2172
129,6,930,2095,970,2071,942,2077,931,2113,935,2109
129,7,1192,452,1268,448,1260,466,1214,439,1211,451
129,8,1470,525,1528,523,1531,520,1467,511,1467,504
130,1,2163,465,2144,455,2161,450,2161,439,2164,443
130,2,2630,405,2144,435,2592,409,2608,418,2606,407
130,3,2786,330,2753,364,2740,350,2775,340,2775,333
130,4,3152,1893,3137,1883,3147,1886,3140,1877,3148,1874
130,5,2225,1968,2207,1977,2205,1968,2212,1967,2210,1966
130,6,1221,1955,1214,1964,1218,1956,1201,1938,1194,1930
130,7,1431,392,1406,416,1398,398,1430,382,1430,390
130,8,1647,450,1641,475,1641,445,1660,441,1659,442
131,1,2153,470,2113,490,2110,470,2127,464,2129,467
131,2,2589,465,2113,484,2579,465,2591,459,2589,459
131,3,2765,398,2737,424,2732,411,2753,393,2756,400
131,4,3035,2005,3073,1960,3048,1950,3077,1975,3044,1969
131,5,2108,2010,2126,2022,2145,2035,2119,2027,2119,2001
131,6,1143,1992,1116,1973,1137,1981,1100,1972,1109,1998
131,7,1397,392,1380,430,1372,399,1380,395,1380,393
131,8,1613,457,1605,485,1605,453,1604,460,1604,451
132,1,2077,502,2096,487,2096,501,2098,484,2052,484
132,2,2526,439,2096,452,2531,437,2540,454,2531,437
132,3,2698,354,2692,379,2692,357,2710,377,2715,360
132,4,3069,1862,3078,1891,3068,1860,3073,1913,3069,1903
132,5,2153,1958,2176,2002,2201,2028,2154,2004,2141,2029
132,6,1208,1958,1194,1990,1206,1959,1172,1985,1140,1963
132,7,1402,442,1364,446,1365,449,1370,435,1374,443
132,8,1657,499,1601,501,1601,497,1603,495,1602,495
133,1,2233,585,2229,524,2225,528,2218,542,2218,540
133,2,2718,574,2229,533,2638,511,2672,543,2669,562
133,3,2830,533,2796,495,2817,474,2816,501,2830,482
133,4,3118,2012,3109,1933,3128,1940,3112,1984,3118,1984
133,5,2199,2043,2232,1963,2236,1944,2204,2013,2210,2013
133,6,1228,1971,1304,1913,1307,1913,1264,1949,1239,1947
133,7,1514,496,1537,487,1537,494,1518,472,1518,493
133,8,1810,566,1742,528,1767,521,1745,538,1759,537
134,1,2129,509,2140,477,2142,479,2124,485,2141,480
134,2,2545,470,2140,468,2573,481,2556,463,2556,481
134,3,2718,364,2757,414,2770,386,2731,397,2731,372
134,4,3105,1919,3070,1950,3085,1923,3072,1950,3085,1923
134,5,2176,2012,2142,1999,2138,1995,2142,2004,2142,2012
134,6,1176,1992,1162,1950,1168,1948,1155,1962,1153,1973
134,7,1397,424,1414,413,1411,422,1392,413,1392,422
134,8,1631,494,1650,470,1650,491,1638,473,1638,489
135,1,2088,395,2099,386,2099,387,2104,397,2105,397
135,2,2594,382,2099,382,2553,373,2581,383,2586,384
135,3,2781,322,2715,326,2720,326,2745,322,2746,326
135,4,3024,1903,3009,1904,3010,1904,3028,1908,3028,1908
135,5,2064,1976,2063,1934,2063,1955,2069,1944,2068,1954
135,6,1052,1875,1063,1863,1058,1863,1057,1865,1057,1865
135,7,1340,296,1354,292,1354,298,1364,292,1362,298
135,8,1600,364,1581,367,1584,361,1594,366,1597,362
136,1,2044,530,2056,520,2056,531,2085,533,2085,530
136,2,2542,517,2056,505,2521,513,2553,525,2546,511
136,3,2713,439,2716,431,2716,439,2734,457,2739,445
136,4,3100,2069,3070,2041,3070,2041,3078,2059,3078,2049
136,5,2108,2132,2076,2109,2068,2110,2091,2114,2091,2113
136,6,1036,2088,1014,2062,1014,2061,1037,2057,1032,2055
136,7,1327,455,1282,450,1289,465,1325,459,1313,462
136,8,1576,530,1540,516,1540,515,1574,519,1576,521
137,1,2069,675,2130,594,2130,566,2102,633,2102,648
137,2,2674,655,2130,620,2609,632,2610,660,2611,664
137,3,2778,629,2785,577,2789,532,2769,613,2769,627
137,4,3046,2228,3025,2146,3042,2149,3009,2227,3022,2218
137,5,1999,2256,2074,2134,2068,2102,2012,2205,2006,2243
137,6,941,2129,1064,2051,1048,2055,967,2113,964,2113
137,7,1314,561,1398,515,1373,566,1347,540,1347,564
137,8,1545,639,1630,573,1628,573,1572,612,1567,634
138,1,2043,621,2099,567,2102,567,2092,591,2093,573
138,2,2532,600,2099,572,2573,585,2556,594,2571,619
138,3,2674,530,2726,514,2726,509,2706,530,2700,526
138,4,3022,2082,3021,2063,3027,2063,3033,2077,3027,2072
138,5,2093,2158,2077,2090,2083,2097,2092,2128,2092,2132
138,6,1101,2108,1068,2015,1082,2012,1074,2071,1093,2068
138,7,1314,551,1366,492,1328,447,1345,525,1331,555
138,8,1563,626,1587,551,1595,534,1585,594,1594,618
139,1,2132,613,2102,567,2130,545,2104,579,2115,569
139,2,2604,590,2102,568,2562,570,2582,571,2579,584
139,3,2812,512,2755,506,2768,521,2765,496,2775,517
139,4,3056,2199,3055,2103,3076,2102,3071,2149,3064,2148
139,5,2047,2194,2075,2125,2079,2123,2067,2178,2046,2172
139,6,1007,2128,1044,2071,1018,2091,1006,2118,1006,2118
139,7,1350,463,1343,483,1344,467,1322,472,1322,467
139,8,1571,566,1586,553,1616,522,1569,555,1531,565
140,1,2173,730,2141,665,2146,672,2157,717,2157,725
140,2,2643,722,2141,672,2568,673,2613,696,2607,714
140,3,2840,652,2766,623,2783,661,2788,631,2800,656
140,4,3149,2256,3097,2160,3096,2161,3110,2213,3114,2217
140,5,2117,2314,2121,2198,2123,2195,2110,2259,2109,2259
140,6,1054,2189,1090,2128,1086,2135,1076,2167,1079,2167
140,7,1452,605,1393,601,1400,615,1392,597,1401,614
140,8,1657,683,1619,661,1619,661,1611,678,1618,662
141,1,2020,520,2078,533,2075,519,2054,535,2046,528
141,2,2472,491,2078,522,2545,518,2516,516,2543,515
141,3,2713,442,2733,446,2733,443,2710,441,2710,441
141,4,3129,2038,3083,2060,3060,2049,3087,2056,3073,2032
141,5,2090,2160,2098,2115,2098,2120,2083,2126,2080,2121
141,6,995,2114,1047,2086,1003,2093,1022,2089,1001,2094
141,7,1267,486,1308,473,1305,486,1293,470,1293,481
141,8,1519,530,1560,533,1560,525,1521,523,1521,527
142,1,2178,727,2142,705,2114,693,2176,736,2176,715
142,2,2700,746,2142,692,2618,709,2640,730,2636,739
142,3,2843,696,2774,633,2752,651,2819,665,2819,694
142,4,3064,2293,3097,2166,3097,2166,3078,2245,3072,2245
142,5,2101,2306,2140,2228,2178,2206,2110,2281,2110,2292
142,6,1086,2172,1134,2171,1122,2183,1115,2179,1109,2193
142,7,1459,616,1389,640,1386,633,1423,612,1423,618
142,8,1714,696,1634,698,1634,683,1653,695,1644,677
143,1,2138,482,2181,466,2184,457,2155,489,2155,515
143,2,2651,476,2181,454,2604,439,2617,476,2605,450
143,3,2840,408,2775,394,2775,396,2767,421,2767,426
143,4,3129,1916,3112,1914,3112,1916,3106,1957,3100,1935
143,5,2181,2007,2186,1971,2184,1969,2157,2016,2175,2024
143,6,1169,1942,1195,1921,1180,1921,1149,1955,1165,1947
143,7,1382,413,1448,402,1440,417,1400,427,1400,412
143,8,1589,463,1685,460,1685,455,1630,483,1628,487
144,1,2205,478,2194,444,2199,423,2176,458,2176,476
144,2,2617,441,2194,450,2637,436,2619,437,2619,436
144,3,2815,353,2793,418,2779,372,2779,378,2773,366
144,4,3136,1841,3101,1892,3101,1859,3123,1878,3123,1875
144,5,2257,1921,2178,1914,2175,1913,2217,1938,2233,1938
144,6,1319,1906,1202,1857,1234,1889,1248,1914,1250,1916
144,7,1501,398,1478,395,1481,399,1463,403,1464,404
144,8,1758,478,1684,438,1684,440,1703,464,1703,461
145,1,2229,616,2223,590,2224,590,2204,581,2204,583
145,2,2705,616,2223,603,2679,603,2668,586,2677,582
145,3,2820,566,2800,569,2800,572,2792,550,2784,458
145,4,3061,2027,3066,2004,3066,2004,3077,2007,3067,2007
145,5,2205,2057,2188,2019,2188,2042,2196,2047,2196,2051
145,6,1293,1986,1264,1943,1285,1938,1254,1971,1286,1972
145,7,1537,535,1537,531,1539,532,1508,528,1512,536
145,8,1719,592,1729,575,1729,573,1706,584,1710,588
146,1,2129,561,2149,559,2149,560,2148,568,2154,566
146,2,2589,538,2149,558,2620,545,2608,545,2625,544
146,3,2773,452,2772,502,2742,483,2766,471,2762,458
146,4,3121,2010,3086,2035,3082,2035,3101,2034,3109,2041
146,5,2160,2075,2140,2076,2140,2077,2153,2097,2153,2081
146,6,1182,2069,1146,2011,1171,2017,1153,2045,1158,2060
146,7,1441,486,1423,491,1423,491,1421,482,1421,489
146,8,1652,561,1657,554,1657,555,1651,554,1651,554
147,1,2207,540,2178,537,2203,578,2174,531,2126,529
147,2,2662,560,2178,554,2669,550,2646,547,2648,553
147,3,2825,504,2800,511,2801,503,2794,501,2796,503
147,4,3087,2017,3050,2049,3049,2044,3066,2028,3070,2037
147,5,2126,2043,2116,2057,2116,2057,2127,2057,2127,2061
147,6,1145,1932,1135,1960,1146,1957,1131,1961,1135,1958
147,7,1493,447,1450,451,1453,457,1445,452,1447,459
147,8,1700,514,1658,515,1658,499,1663,513,1670,502
148,1,2033,748,2073,778,2075,779,2043,739,2041,733
148,2,2519,738,2073,760,2546,726,2524,725,2542,715
148,3,2716,668,2686,705,2675,685,2691,654,2680,659
148,4,3053,2293,3064,2226,3060,2223,3065,2236,3058,2236
148,5,2072,2360,2103,2300,2101,2301,2073,2302,2087,2303
148,6,1016,2339,1078,2263,1078,2262,1044,2273,1063,2276
148,7,1234,699,1333,725,1337,721,1297,680,1288,675
148,8,1506,759,1552,779,1552,757,1537,749,1535,748
149,1,2010,517,2038,519,2028,519,2010,505,2011,507
149,2,2503,483,2038,503,2489,484,2497,484,2497,479
149,3,2674,405,2682,432,2677,408,2684,407,2684,405
149,4,3014,2059,3012,2007,3008,2004,3027,2033,3018,2051
149,5,1997,2106,2043,2055,2043,2064,2015,2090,2015,2086
149,6,943,2046,1017,2013,1019,2015,958,2044,960,2045
149,7,1260,411,1276,442,1275,415,1250,419,1247,413
149,8,1488,486,1542,511,1542,489,1500,495,1500,494
150,1,2233,776,2180,702,2181,696,2189,712,2200,700
150,2,2622,709,2180,687,2630,697,2610,694,2618,708
150,3,2791,603,2765,634,2754,618,2769,613,2768,607
150,4,3178,2031,3088,2080,3088,2058,3112,2051,3113,2054
150,5,2298,2134,2201,2145,2199,2155,2239,2130,2241,2131
150,6,1392,2116,1265,2099,1279,2080,1322,2126,1331,2122
150,7,1553,675,1483,656,1505,688,1512,666,1521,684
150,8,1794,777,1687,708,1702,700,1737,725,1730,725
151,1,2098,595,2082,604,2083,604,2104,573,2106,566
151,2,2581,582,2082,596,2554,582,2575,557,2571,565
151,3,2752,522,2726,542,2726,529,2737,494,2743,520
151,4,3077,2072,3045,2114,3043,2092,3076,2071,3081,2073
151,5,2106,2127,2069,2167,2064,2168,2111,2119,2111,2115
151,6,1117,2103,1048,2102,1049,2103,1074,2068,1059,2061
151,7,1368,533,1331,531,1338,537,1348,496,1366,487
151,8,1600,592,1560,590,1562,593,1585,556,1571,557
152,1,2253,489,2223,467,2223,481,2213,454,2197,465
152,2,2620,488,2223,481,2659,481,2639,463,2640,483
152,3,2861,444,2808,450,2808,453,2793,420,2781,412
152,4,3136,1872,3103,1889,3103,1889,3103,1869,3108,1887
152,5,2254,1898,2202,1916,2202,1897,2218,1904,2218,1899
152,6,1309,1864,1271,1855,1295,1854,1283,1858,1299,1859
152,7,1566,439,1531,423,1536,442,1523,412,1526,442
152,8,1779,481,1740,457,1740,466,1736,464,1736,468
153,1,1942,405,1980,446,2023,443,1972,420,1991,401
153,2,2407,367,1980,422,2445,374,2428,403,2410,361
153,3,2560,327,2602,341,2604,333,2601,316,2598,329
153,4,2936,1846,2957,1922,2956,1886,2961,1888,2961,1881
153,5,1985,1934,1977,1993,2001,2008,1989,1966,2004,1982
153,6,974,1913,952,1931,970,1919,972,1920,972,1918
153,7,1206,367,1240,350,1241,360,1224,344,1239,349
153,8,1444,405,1500,429,1501,403,1473,419,1480,392
154,1,2155,400,2117,452,2115,452,2134,409,2134,413
154,2,2747,390,2117,439,2576,403,2649,404,2651,390
154,3,2830,364,2758,366,2764,373,2798,343,2801,360
154,4,3105,2012,3094,1948,3100,1954,3099,1974,3095,1974
154,5,2103,1994,2126,1999,2126,1991,2091,1992,2091,1985
154,6,1042,1932,1098,1954,1098,1953,1055,1915,1063,1918
154,7,1385,309,1373,373,1341,331,1372,303,1372,308
154,8,1480,343,1602,445,1574,428,1586,378,1613,351
155,1,2111,424,2074,461,2076,425,2075,436,2075,423
155,2,2602,418,2074,435,2532,416,2564,413,2565,412
155,3,2789,367,2723,372,2726,381,2757,355,2758,370
155,4,3181,1984,3108,1961,3098,1959,3134,1990,3135,1990
155,5,2114,2111,2113,2056,2113,2067,2102,2077,2097,2075
155,6,987,2033,1052,2016,1052,2019,1022,2020,1022,2018
155,7,1278,382,1302,407,1310,391,1296,374,1296,384
155,8,1555,429,1544,461,1544,427,1541,438,1541,424
156,1,2098,450,2084,520,2098,496,2095,483,2116,494
156,2,2578,460,2084,498,2540,461,2574,471,2566,456
156,3,2744,385,2723,431,2723,393,2748,406,2748,391
156,4,3095,2010,3080,2005,3086,2005,3094,2004,3092,2006
156,5,2108,2101,2110,2082,2110,2080,2105,2077,2105,2088
156,6,1049,2028,1069,2030,1066,2039,1056,2021,1057,2022
156,7,1345,398,1334,453,1328,405,1332,416,1330,401
156,8,1524,455,1582,512,1597,465,1572,475,1587,459
157,1,2103,473,2112,520,2112,521,2115,493,2118,495
157,2,2602,459,2112,509,2594,455,2586,481,2594,453
157,3,2752,395,2745,449,2735,404,2756,407,2756,398
157,4,3097,2012,3074,2016,3082,2030,3089,2008,3096,2008
157,5,2124,2098,2121,2074,2121,2076,2121,2078,2121,2071
157,6,1106,2059,1105,2028,1112,2025,1083,2028,1105,2019
157,7,1343,424,1348,463,1351,428,1339,428,1339,424
157,8,1592,480,1593,520,1612,471,1587,491,1608,467
158,1,2085,452,2046,475,2046,478,2053,460,2049,460
158,2,2540,452,2046,447,2515,443,2537,447,2533,441
158,3,2705,398,2702,376,2702,396,2722,383,2719,397
158,4,3105,2038,3094,1991,3093,1990,3096,2008,3090,2006
158,5,2077,2101,2077,2072,2077,2070,2063,2081,2067,2063
158,6,964,2020,997,2036,997,2034,984,2014,982,2009
158,7,1283,390,1264,402,1258,388,1286,384,1285,381
158,8,1517,434,1531,472,1531,478,1533,447,1542,443
159,1,2116,631,2106,589,2114,556,2105,607,2117,595
159,2,2581,618,2106,588,2589,592,2589,597,2589,593
159,3,2770,556,2760,527,2738,523,2746,536,2732,539
159,4,3152,2088,3086,2082,3086,2083,3105,2108,3108,2110
159,5,2147,2207,2114,2140,2106,2146,2118,2171,2116,2178
159,6,1104,2155,1086,2078,1087,2086,1082,2120,1096,2112
159,7,1348,587,1361,529,1360,573,1354,546,1354,583
159,8,1626,649,1574,589,1566,599,1569,603,1567,604
160,1,2249,649,2199,608,2194,618,2220,623,2220,620
160,2,2695,660,2199,595,2642,594,2668,619,2671,652
160,3,2882,592,2795,535,2780,563,2842,557,2846,556
160,4,3113,2105,3117,2031,3120,2033,3107,2087,3101,2087
160,5,2202,2129,2218,2081,2218,2083,2189,2122,2189,2124
160,6,1239,2038,1255,2039,1247,2033,1216,2036,1235,2038
160,7,1524,543,1489,547,1490,551,1502,529,1507,544
160,8,1742,626,1692,602,1692,602,1708,602,1708,606
161,1,2178,491,2144,495,2144,495,2149,468,2153,458
161,2,2677,460,2144,488,2587,465,2619,461,2616,457
161,3,2817,413,2750,425,2751,427,2775,398,2784,414
161,4,3144,1960,3084,1987,3084,1986,3112,1975,3118,1979
161,5,2173,2042,2145,2036,2147,2041,2155,2025,2159,2028
161,6,1150,1971,1146,1986,1155,1982,1138,1974,1150,1973
161,7,1413,421,1404,433,1404,422,1406,396,1411,418
161,8,1667,473,1640,497,1657,465,1638,462,1656,462
162,1,2062,748,2059,689,2068,684,2036,705,2036,705
162,2,2521,701,2059,682,2537,683,2515,684,2502,684
162,3,2703,642,2689,625,2689,621,2690,601,2689,599
162,4,3035,2269,3025,2187,3051,2179,3022,2237,3028,2239
162,5,2031,2326,2057,2240,2075,2255,2034,2287,2053,2296
162,6,945,2262,1033,2189,1035,2191,982,2235,954,2233
162,7,1254,608,1299,621,1299,619,1274,609,1279,609
162,8,1480,686,1526,680,1526,685,1496,689,1531,688
163,1,2069,333,2089,370,2108,330,2064,351,2064,326
163,2,2578,333,2089,358,2549,330,2542,334,2544,328
163,3,2770,252,2740,288,2731,260,2735,271,2734,258
163,4,3084,1968,3064,1931,3082,1935,3079,1934,3083,1936
163,5,2062,1989,2056,1973,2056,1972,2044,1990,2044,1986
163,6,930,1921,996,1906,969,1923,970,1916,967,1939
163,7,1275,221,1302,268,1314,227,1284,252,1276,223
163,8,1537,320,1560,345,1570,315,1546,336,1553,312
164,1,2090,637,2100,626,2100,623,2093,624,2092,626
164,2,2560,631,2100,635,2591,621,2572,629,2583,616
164,3,2742,577,2740,590,2738,581,2737,575,2739,579
164,4,3082,2155,3054,2146,3080,2146,3061,2157,3071,2169
164,5,2101,2199,2085,2180,2085,2176,2077,2194,2077,2196
164,6,1057,2140,1057,2119,1062,2119,1041,2133,1051,2139
164,7,1350,561,1354,570,1356,560,1338,558,1338,559
164,8,1589,624,1572,624,1563,604,1576,618,1587,607
165,1,2056,408,2037,428,2037,432,2037,406,2031,347
165,2,2532,408,2037,410,2507,402,2521,396,2519,398
165,3,2679,317,2683,333,2682,317,2696,319,2696,316
165,4,3004,1906,3009,1921,3006,1925,3016,1917,3009,1925
165,5,2041,1981,2029,1976,2052,2016,2039,1970,2064,1991
165,6,1018,1906,999,1915,1001,1913,1001,1907,1000,1911
165,7,1301,317,1281,344,1271,325,1287,320,1287,319
165,8,1535,405,1529,410,1529,396,1522,398,1522,394
166,1,2111,257,2076,367,2089,331,2103,299,2103,297
166,2,2599,257,2076,376,2533,368,2569,295,2569,279
166,3,2770,177,2712,312,2713,310,2774,216,2774,217
166,4,3035,1885,3018,1942,3029,1912,3033,1883,3029,1882
166,5,2015,1919,2038,1963,2038,1972,2034,1900,2034,1901
166,6,948,1779,1005,1890,961,1874,1003,1806,1001,1806
166,7,1340,115,1323,277,1316,277,1363,180,1390,143
166,8,1612,221,1551,347,1549,347,1609,267,1612,250
167,1,2038,416,2052,437,2052,437,2028,427,2031,433
167,2,2534,380,2052,418,2517,378,2497,399,2496,373
167,3,2703,312,2707,330,2707,318,2702,322,2702,317
167,4,3134,1893,3078,1956,3078,1951,3097,1914,3097,1912
167,5,2121,2025,2078,2019,2078,1993,2103,2018,2103,2001
167,6,1000,1973,1017,1980,1016,1980,1026,2002,1034,1986
167,7,1239,374,1312,356,1307,377,1257,376,1257,374
167,8,1501,411,1578,435,1583,412,1517,439,1524,411
168,1,2119,315,2109,327,2109,329,2115,323,2115,323
168,2,2576,315,2109,329,2576,308,2563,309,2564,309
168,3,2729,229,2745,271,2752,231,2750,243,2754,229
168,4,3113,1854,3080,1853,3083,1859,3095,1851,3095,1851
168,5,2116,1909,2103,1892,2096,1899,2100,1900,2097,1901
168,6,1052,1846,1070,1829,1057,1829,1049,1844,1050,1844
168,7,1330,213,1355,261,1365,223,1339,234,1345,216
168,8,1574,299,1587,323,1576,328,1587,308,1582,321
169,1,2023,348,2024,426,2027,423,2037,379,2036,380
169,2,2498,346,2024,410,2481,451,2474,363,2469,341
169,3,2698,286,2656,326,2648,301,2682,292,2682,289
169,4,2978,1833,3015,1930,3014,1930,2984,1861,2975,1845
169,5,1981,1906,2030,2005,2033,2005,2037,1923,2045,1949
169,6,969,1805,995,1952,981,1956,1022,1863,1039,1836
