Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
162,3,1894,1096,1930.791456,1165.9005144,1917,1171,1930.08688896,1138.8388536,1917,1142
162,4,1920,1231,1947.548832,1290.6213408,1969,1268,1973.32609248,1253.46984408,1970,1257
162,5,2034,1301,2047.544736,1376.898408,2047,1373,2068.8041472,1346.158566,2063,1369
162,6,2024,1363,2041.749504,1444.144968,2041,1444,2076.95595456,1406.96411976,2076,1415
162,7,2089,1374,2086.908576,1463.433984,2079,1459,2122.18187328,1435.66348032,2129,1433
162,8,2102,1410,2096.558592,1521.48708,2097,1515,2132.62975776,1473.77456856,2144,1482
162,9,2164,1446,2134.654368,1557.434736,2138,1579,2185.3599552,1518.02117712,2187,1520
162,10,2120,1612,2086.884096,1702.361232,2103,1694,2129.173296,1663.8234696,2133,1667
162,11,1602,2073,1523.5570272,2087.12196,1548,2116,1594.669785408,2096.46197352,1594,2096
162,12,1366,2254,1289.812032,2200.234248,1281,2209,1368.88721376,2233.6395336,1369,2235
162,13,1200,2112,1142.66928,2042.061624,1141,2043,1188.51392256,2090.6125632,1200,2091
162,14,1234,2000,1172.781312,1930.740048,1165,1935,1221.0568512,1969.40625696,1216,1974
162,15,1089,1850,1074.840096,1818.970488,1074,1819,1106.96686464,1872.1409256,1107,1872
162,16,920,1164,970.40352,1062.4626,969,1058,951.6050016,1082.87412192,955,1080
163,1,817,234,1516.3248192,498.70044,1523,506,1431.59746656,449.6291784,1428,450
163,2,1314,1241,1569.7463808,1469.254104,1570,1470,1579.94127264,1420.69927248,1575,1421
163,3,1418,1283,1654.8981024,1522.451592,1654,1525,1649.422819104,1481.70125376,1662,1469
163,4,1420,1431,1614.3086304,1652.739048,1618,1653,1642.50976176,1616.10923232,1641,1617
163,5,1534,1532,1656.1017024,1771.04232,1662,1788,1697.43841824,1720.9156032,1695,1715
163,6,1519,1602,1601.0004864,1796.337504,1600,1797,1644.28745856,1770.69234168,1648,1779
163,7,1557,1607,1659.7273536,1863.994104,1659,1858,1723.24153776,1803.35682576,1719,1804
163,8,1576,1664,1631.275205952,1893.383568,1635,1894,1682.23812528,1850.0206752,1677,1843
163,9,1617,1710,1650.666,1938.196656,1649,1939,1713.711064128,1904.83975512,1713,1904
163,10,1545,1837,1545.5740128,2038.426344,1549,2039,1644.450102048,2019.3517728,1639,2028
163,11,874,2205,896.325408,2119.768488,877,2169,899.6564016,2183.9384016,901,2198
163,12,754,2340,631.34736,2141.35128,641,2107,655.8418848,2203.5747888,639,2219
163,13,508,2153,557.962848,1942.20036,541,1965,573.7382496,2007.0593856,577,1999
163,14,552,2050,632.618688,1876.92444,631,1889,627.4242768,1925.7549408,621,1937
163,15,459,1944,605.81472,1723.851,622,1740,565.50702912,1800.22314096,561,1801
163,16,389,1120,824.509248,1018.046088,824,997,750.5364,1090.16616312,748,1091
164,1,2418,640,2300.062464,644.684472,2314,684,2470.6808832,673.1046504,2469,672
164,2,2104,1578,1989.582624,1550.222928,1991,1548,2107.80922464,1626.517296,2117,1621
164,3,2127,1690,2028.179424,1620.065592,2029,1614,2142.91525824,1704.05271432,2133,1698
164,4,2024,1783,1958.434272,1716.02964,1932,1701,2029.61202624,1807.25329512,2027,1805
164,5,2037,1881,1945.805856,1874.393208,1946,1914,2011.2355104,1934.921232,2005,1932
164,6,1975,1949,1898.510496,1887.376176,1916,1926,1952.4608256,1950.37209,1947,1961
164,7,1985,2003,1928.400576,1951.725528,1928,1954,1985.584224,2011.31369136,1977,2007
164,8,1951,2034,1884.106464,1980.598464,1881,1981,1939.42298976,2044.73414232,1944,2043
164,9,1946,2109,1898.094336,2050.98336,1905,2057,1956.02059296,2121.63146496,1956,2120
164,10,1804,2169,1779.6285984,2094.61896,1793,2101,1818.4971264,2151.612072,1805,2156
164,11,1125,1879,1108.271616,1943.141616,1126,1925,1134.4116864,1933.9660224,1146,1921
164,12,920,1792,872.14896,1852.348968,878,1862,881.3872224,1801.23306336,899,1798
164,13,968,1560,899.858688,1641.42072,914,1642,916.33247136,1606.91191272,920,1608
164,14,1063,1534,1001.478432,1613.129184,958,1623,1022.8573056,1564.25630832,1022,1553
164,15,1125,1342,1026.317472,1453.400856,1046,1476,1075.8881664,1404.07033896,1096,1414
164,16,1596,905,1466.666976,902.588616,1487,907,1614.739125888,870.3037188,1620,879
165,1,2366,228,2386.706976,303.084432,2363,297,2321.63257536,276.49298304,2352,285
165,2,2534,1278,2426.05776,1301.4243648,2425,1305,2479.14466368,1257.294044808,2508,1243
165,3,2602,1350,2475.05856,1353.5604,2477,1354,2527.28789664,1304.77643568,2542,1294
165,4,2550,1482,2431.546176,1485.331344,2439,1484,2505.20262816,1421.851338,2502,1420
165,5,2563,1604,2490.229632,1628.846568,2515,1634,2605.587552,1575.6763752,2579,1565
165,6,2534,1677,2460.475008,1649.94588,2460,1681,2555.9093088,1604.0620368,2556,1605
165,7,2560,1716,2488.737984,1701.548496,2499,1720,2611.29633696,1654.0831224,2587,1658
165,8,2537,1767,2481.421728,1750.65048,2488,1745,2600.8250496,1701.3248712,2567,1697
165,9,2563,1837,2501.895168,1808.945928,2504,1808,2653.8725568,1753.17568992,2653,1773
165,10,2513,1907,2404.249344,1892.733624,2380,1893,2552.0687232,1856.8868868,2553,1856
165,11,1912,2032,1722.1309536,1979.955864,1722,2012,1858.5537504,2041.9846344,1858,2039
165,12,1643,2065,1434.50352,2000.35872,1465,2003,1601.918528832,2088.7750332,1601,2091
165,13,1565,1819,1376.776416,1779.857568,1391,1791,1518.1240992,1885.1023512,1540,1890
165,14,1633,1749,1453.545696,1709.084664,1469,1706,1603.558683936,1809.95810256,1590,1802
165,15,1594,1651,1434.173856,1535.297472,1429,1545,1548.99989088,1643.0507208,1531,1626
165,16,1819,866,1674.0793248,877.931136,1679,865,1674.1535808,974.40200568,1674,961
166,1,625,285,1455.72768,484.504488,1439,486,1350.1641264,428.2533648,1338,420
166,2,1415,1029,1576.3065312,1336.9218336,1597,1334,1542.489790656,1326.32580024,1561,1325
166,3,1493,1034,1640.37372672,1386.450504,1656,1399,1582.837684224,1374.27198552,1593,1370
166,4,1547,1184,1618.51982688,1478.576088,1636,1480,1596.29923296,1455.865074,1596,1462
166,5,1635,1278,1694.2630848,1591.936848,1747,1592,1673.775681408,1576.85003208,1675,1568
166,6,1630,1324,1648.354272,1628.79516,1651,1629,1631.98972535134,1615.47691392,1630,1619
166,7,1687,1332,1700.6254368,1661.005944,1743,1675,1694.403954144,1645.90774488,1684,1624
166,8,1690,1384,1698.5372928,1711.596312,1698,1731,1685.34312768,1685.35407024,1673,1713
166,9,1765,1423,1724.9592096,1737.586728,1719,1751,1721.734136064,1741.95092448,1720,1752
166,10,1749,1534,1627.19846016,1847.421144,1628,1846,1632.7982611392,1842.5757564,1629,1845
166,11,1311,1990,1027.585536,2007.01116,1025,2043,1023.8263872,2095.22333448,1010,2121
166,12,1076,2187,853.333632,2034.950184,836,2014,870.86988,2133.9535464,891,2116
166,13,879,2063,775.696128,1868.470272,801,1852,781.44021312,1966.3395984,775,1970
166,14,910,1959,829.752864,1807.30332,799,1818,857.1711168,1882.46113056,850,1889
166,15,798,1850,782.953632,1662.617952,743,1668,764.55555744,1741.83973632,757,1742
166,16,539,1057,875.093088,1090.983024,871,1091,806.07233184,1153.15499016,796,1173
167,1,1511,249,1632.742120992,300.662136,1617,298,1583.778697056,269.1162288,1600,259
167,2,1928,1291,1910.683584,1283.6535984,1915,1281,1929.14643264,1275.24397176,1923,1283
167,3,2003,1317,1995.335424,1330.1291232,2001,1335,1991.60501472,1312.2012564,1995,1309
167,4,1998,1449,1972.665312,1452.485304,1946,1453,1993.48558464,1440.8123832,1999,1465
167,5,2146,1576,2070.537984,1584.053064,2064,1579,2083.30352064,1582.2541512,2069,1576
167,6,2099,1625,2041.961664,1626.605424,2044,1625,2063.99448,1606.60768752,2049,1600
167,7,2171,1643,2092.728288,1663.516368,2118,1677,2130.60527808,1651.67761968,2135,1654
167,8,2177,1695,2086.061568,1705.150728,2118,1687,2120.6679648,1694.33394624,2123,1693
167,9,2241,1752,2135.690688,1760.043456,2144,1751,2168.1333792,1739.49963192,2168,1745
167,10,2159,1894,2059.300032,1884.633192,2065,1888,2106.56056512,1891.62120384,2077,1881
167,11,1451,2270,1427.324352,2161.219248,1423,2162,1476.7905984,2210.06511,1476,2243
167,12,1195,2353,1203.108768,2218.253976,1188,2254,1260.49555104,2281.1438916,1260,2282
167,13,1083,2182,1094.148288,2036.639304,1118,2020,1122.3889056,2089.4719176,1134,2094
167,14,1156,2047,1149.590592,1938.254184,1113,1971,1190.161704,1996.9550208,1150,2007
167,15,1052,1938,1070.701344,1774.741248,1033,1786,1085.7423456,1834.79542488,1049,1842
167,16,980,1114,1097.570592,1095.226632,1124,1088,1058.3327424,1134.31082472,1064,1134
168,1,2446,371,2266.699488,390.899088,2317,408,2367.00211008,393.7451328,2374,408
168,2,2399,1392,2309.213088,1391.050296,2291,1426,2316.2361552,1451.67212736,2296,1472
168,3,2469,1446,2373.07488,1459.280952,2408,1467,2367.17239296,1516.51361304,2354,1524
168,4,2394,1583,2332.100256,1594.037232,2334,1596,2316.77451936,1662.91216488,2299,1654
168,5,2431,1747,2368.670112,1722.697992,2374,1747,2329.8753504,1782.6777864,2357,1787
168,6,2374,1752,2331.656352,1754.83656,2298,1744,2293.32249984,1807.44907392,2264,1767
168,7,2428,1822,2360.637408,1814.948424,2372,1840,2339.69897856,1883.1194712,2343,1884
168,8,2389,1850,2339.793504,1849.263264,2348,1858,2288.24144736,1916.6345496,2299,1939
168,9,2428,1928,2375.583264,1915.744824,2375,1915,2329.621248,1972.0832184,2329,1969
168,10,2319,2003,2276.008416,2002.173912,2276,2004,2227.80390144,2056.177404,2228,2075
168,11,1609,2034,1583.9607744,2043.228096,1580,2029,1524.8819664,2073.1965732,1517,2049
168,12,1330,2065,1286.956032,2039.682168,1304,2033,1214.67863616,2052.5219892,1214,2059
168,13,1283,1798,1247.442048,1821.733056,1260,1826,1185.6633408,1817.66883744,1185,1826
168,14,1379,1723,1327.587936,1756.675008,1332,1767,1284.42737856,1773.85425192,1294,1783
168,15,1366,1570,1305.438432,1605.813336,1305,1609,1263.49637472,1583.03521008,1247,1565
168,16,1671,928,1586.7857664,898.013304,1582,903,1596.123985536,896.49764928,1593,888
169,1,2013,285,2077.40544,322.065,2090,327,2103.8214,314.66784168,2105,307
169,2,2052,1335,2076.75264,1373.345136,2090,1367,2073.46019424,1360.02535992,2078,1355
169,3,2112,1415,2139.875136,1434.268512,2131,1439,2139.70893312,1431.1302984,2130,1427
169,4,2055,1578,2090.968992,1573.19496,2070,1575,2071.83292704,1554.7192308,2059,1555
169,5,2089,1666,2134.083168,1710.275616,2117,1694,2115.9942432,1689.0896448,2103,1690
169,6,2037,1700,2080.66944,1735.54632,2070,1736,2063.90697216,1724.257062,2061,1727
169,7,2073,1747,2123.178144,1797.152688,2108,1782,2101.59254496,1781.02467648,2083,1794
169,8,2063,1788,2101.33056,1842.550848,2099,1843,2084.11105056,1820.09561328,2092,1821
169,9,2083,1848,2132.888544,1903.745952,2144,1902,2117.34201408,1890.84357216,2135,1900
169,10,2006,1944,2015.86272,1991.130984,2007,1992,2001.29796864,1965.26716632,2006,1967
169,11,1293,2003,1299.679104,2054.045808,1332,2045,1274.69426112,2010.090438,1274,2005
169,12,1052,2013,1016.096256,2044.608768,1036,2034,1007.2910448,1987.86787344,1004,1995
169,13,962,1793,971.062848,1821.890952,967,1820,974.8830336,1768.76798112,981,1776
169,14,1083,1692,1059.381792,1751.741064,1049,1741,1061.85358656,1696.62119832,1072,1697
169,15,1055,1542,1031.773248,1605.813336,1055,1604,1048.27510176,1551.97481472,1056,1552
169,16,1350,848,1334.049024,844.802352,1339,851,1358.3516256,829.80010224,1353,827
170,1,1612,311,1664.4836544,275.764752,1664,289,1660.780713312,284.7032568,1660,295
170,2,1811,1247,1887.618528,1248.2118216,1870,1269,1887.92953824,1277.755867008,1878,1286
170,3,1884,1311,1959.628896,1299.7250856,1955,1300,1958.66255616,1338.02972496,1958,1339
170,4,1874,1462,1934.016288,1435.83768,1912,1466,1918.1580624,1457.93390328,1918,1466
170,5,1951,1589,2010.715392,1557.145872,2005,1546,1998.57189216,1592.8308576,1996,1587
170,6,1925,1622,1982.959968,1605.52692,1966,1601,1979.39538624,1638.31932432,1958,1647
170,7,1975,1666,2019.808896,1641.593304,2018,1642,2032.02288192,1670.3383932,2026,1682
170,8,1969,1708,2011.81536,1688.641416,1993,1676,2011.31312832,1712.6876304,1997,1720
170,9,2003,1773,2045.852352,1745.969904,2040,1740,2045.1182784,1782.91893888,2034,1787
170,10,1881,1871,1956.98016,1850.690448,1956,1851,1948.67430816,1878.3127008,1957,1876
170,11,1249,2047,1300.462464,2045.649168,1301,2045,1302.01673184,2084.173038,1304,2079
170,12,1068,2104,1057.673088,2080.81836,1056,2092,1069.7177376,2096.991072,1069,2097
170,13,933,1918,970.091808,1886.228064,967,1883,965.2767552,1915.64156736,961,1924
170,14,1021,1832,1042.892064,1795.256712,1042,1815,1040.64199296,1837.525716,1043,1833
170,15,934,1631,976.471296,1647.199224,952,1644,967.52375808,1680.20038152,954,1682
170,16,1021,1026,1093.022208,943.804368,1093,943,1097.93247168,965.98658952,1091,966
171,1,2244,620,2234.616,574.071912,2229,583,2313.2593056,575.3201472,2309,573
171,2,2070,1589,2069.877024,1526.033016,2066,1530,2089.3187952,1553.16734568,2073,1554
171,3,2120,1666,2122.590624,1594.066608,2101,1610,2143.8160896,1627.38856368,2125,1629
171,4,2039,1770,2053.754496,1709.082216,2070,1731,2061.75864,1745.0101656,2061,1745
171,5,2055,1902,2062.94592,1847.67696,2057,1851,2077.7161728,1881.2007288,2061,1879
171,6,1993,1923,2016.342528,1867.783608,2047,1877,2015.12027424,1903.83901272,2032,1917
171,7,2026,1972,2054.439936,1927.05336,2042,1920,2051.1083712,1969.1100612,2028,1971
171,8,2013,2011,2016.163008,1960.441632,2021,1963,2023.9918752,2003.12831376,2018,1996
171,9,2029,2068,2037.563424,2024.292816,2024,2025,2041.71908352,2069.00634384,2026,2062
171,10,1944,2133,1920.335232,2091.066912,1940,2074,1912.46119104,2129.0949396,1915,2140
171,11,1223,2037,1223.77152,2016.554688,1222,2039,1199.301312,2028.97380816,1199,2038
171,12,988,1962,973.835616,1963.183392,987,1957,964.3225248,1962.27501264,980,1950
171,13,990,1773,973.22688,1743.120432,995,1761,957.0199776,1748.709216,975,1763
171,14,1091,1728,1066.670304,1701.160488,1091,1705,1056.87598656,1698.8503716,1085,1718
171,15,1120,1539,1070.4288,1552.018536,1095,1556,1070.17166208,1545.13605744,1095,1554
171,16,1511,1008,1463.682048,921.1824,1457,917,1470.4539504,941.97357,1482,937
172,1,1495,109,1542.5703168,144.4014,1538,161,1544.43616608,127.4772744,1529,118
172,2,1944,1102,1920.797088,1111.3321464,1932,1095,1904.83436544,1070.7880644,1910,1068
172,3,2024,1127,2003.534592,1148.5325664,2013,1146,1976.329968,1108.06970904,1976,1101
172,4,2019,1252,1998.927456,1278.3906432,2014,1269,1980.96962976,1236.980527344,1974,1241
172,5,2117,1363,2103.74592,1389.732048,2103,1392,2089.32318528,1358.1885888,2109,1351
172,6,2081,1407,2083.01952,1448.288208,2084,1449,2083.8577152,1421.89629552,2083,1416
172,7,2146,1444,2127.724896,1477.114632,2136,1485,2124.4816224,1442.64154104,2137,1439
172,8,2146,1493,2124.420096,1518.245928,2124,1518,2119.3418832,1481.66967456,2127,1490
172,9,2205,1545,2162.773728,1570.2084,2163,1571,2167.46561376,1521.1138212,2189,1527
172,10,2140,1671,2098.887456,1694.045376,2099,1695,2090.36616384,1643.7837744,2095,1656
172,11,1407,2096,1463.95296,2021.8644,1474,2056,1483.5265152,2007.3745656,1512,2034
172,12,1226,2159,1213.801632,2088.530784,1213,2111,1250.34490272,2089.4376456,1255,2098
172,13,1086,1962,1096.674624,1918.806048,1112,1923,1118.4514608,1930.3032024,1114,1931
172,14,1161,1866,1145.624832,1819.766088,1135,1828,1181.3535552,1821.32028648,1153,1841
172,15,1070,1749,1066.330848,1699.121304,1058,1700,1083.84625536,1693.05290784,1064,1703
172,16,1013,936,1053.71712,911.735568,1061,906,1054.431528,903.30656544,1058,904
173,1,1534,197,1612.139376,211.958856,1609,222,1553.0105472,187.6317336,1544,193
173,2,1837,1234,1851.53664,1260.8851176,1854,1257,1796.06660832,1232.3330736408,1818,1222
173,3,1933,1371,1932.806976,1312.5858984,1908,1313,1875.27612,1283.157481824,1877,1282
173,4,1902,1459,1902.401184,1456.191576,1900,1457,1833.86467488,1422.8286408,1836,1426
173,5,1982,1620,1981.618464,1583.104464,1979,1584,1916.930064,1564.00303824,1919,1539
173,6,1933,1648,1952.278368,1630.381464,1952,1628,1901.17584576,1603.66959792,1927,1629
173,7,1988,1690,1999.160832,1669.490712,1983,1674,1937.84975808,1652.6174436,1937,1653
173,8,1982,1726,1985.326368,1720.406664,1981,1719,1931.53147008,1686.89285856,1947,1695
173,9,2019,1801,2017.760736,1775.642112,2013,1773,1962.93379392,1750.86360288,1970,1760
173,10,1946,1889,1933.631136,1883.93184,1940,1885,1864.03142784,1869.50719584,1884,1873
173,11,1192,2146,1245.7464,2108.8296,1251,2134,1255.31876544,2097.38341296,1258,2128
173,12,902,2187,984.877728,2141.76132,980,2156,1003.77738144,2133.0018864,984,2152
173,13,840,1959,904.121472,1937.41452,893,1924,930.09617184,1937.877804,908,1916
173,14,915,1887,966.756,1848.098016,936,1844,1010.73588672,1857.3969276,1005,1864
173,15,845,1749,892.942272,1685.700144,855,1685,918.98135424,1683.20377152,895,1710
173,16,967,874,1019.645856,928.75896,1016,928,1008.91013568,956.40773688,1017,958
174,1,1656,324,1663.9034784,284.342544,1652,294,1647.722692896,276.1252812,1643,287
174,2,1819,1265,1867.526976,1248.2178192,1861,1255,1863.9393504,1267.349584248,1864,1266
174,3,1884,1327,1938.60384,1299.993264,1919,1310,1936.03468032,1322.25958044,1928,1330
174,4,1871,1446,1914.606912,1433.253816,1951,1431,1899.2821056,1449.9445248,1887,1459
174,5,1959,1570,1980.998304,1554.630552,1972,1551,1970.74381152,1580.06925,1968,1579
174,6,1944,1599,1953.481152,1602.502416,1952,1606,1944.40923936,1614.60432432,1944,1605
174,7,1969,1640,1989.461856,1638.178344,1973,1639,1997.95866816,1662.36266232,1995,1680
174,8,1954,1671,1979.756352,1686.656088,1987,1688,1981.92141216,1705.19641992,1990,1714
174,9,2008,1726,2012.16624,1740.849912,2016,1741,2011.86507072,1763.83322928,2011,1764
174,10,1938,1830,1922.572704,1842.004944,1926,1845,1914.8046288,1873.0747152,1912,1865
174,11,1296,2052,1282.505568,2024.904816,1282,2049,1297.85935872,2067.4509336,1299,2063
174,12,1042,2104,1039.650912,2056.807152,1039,2063,1052.47771392,2089.4786496,1052,2106
174,13,954,1915,965.37696,1861.855776,985,1879,963.92454528,1901.6297784,965,1903
174,14,1032,1837,1033.312224,1773.15372,1014,1776,1038.43956,1817.30594592,1030,1820
174,15,953,1623,977.19264,1624.858776,959,1625,967.77443328,1658.66710032,961,1662
174,16,1029,1057,1105.694688,928.586376,1101,929,1098.45993408,963.41354568,1099,964
175,1,1234,187,1276.888224,251.61768,1274,259,1216.77973824,215.60791824,1235,225
175,2,1638,1210,1631.15041344,1235.65393656,1643,1217,1608.89092896,1210.865123196,1623,1202
175,3,1705,1257,1709.6663904,1268.644788,1709,1269,1679.23850112,1260.787132728,1700,1255
175,4,1703,1355,1707.3651072,1399.961016,1724,1387,1683.26563248,1378.00217448,1694,1385
175,5,1850,1524,1811.599968,1510.614288,1828,1493,1783.20775392,1491.6601584,1806,1474
175,6,1842,1557,1777.8422112,1552.273128,1783,1550,1773.84333792,1532.2300056,1790,1537
175,7,1871,1589,1832.345952,1592.226936,1832,1593,1815.1686624,1561.1425992,1813,1565
175,8,1868,1617,1827.508704,1644.506424,1825,1643,1838.86070016,1621.13834232,1838,1611
175,9,1912,1671,1883.642976,1680.341472,1910,1676,1870.93322112,1656.01890288,1872,1656
175,10,1853,1801,1811.843136,1802.586024,1832,1796,1797.55037376,1782.95742144,1777,1769
175,11,1190,2210,1160.867712,2130.057432,1175,2168,1193.6167296,2164.7178684,1199,2176
175,12,1045,2293,937.068288,2200.480272,943,2220,976.59560544,2257.69697208,973,2265
175,13,830,2089,815.47776,2029.500936,839,2054,851.52110016,2067.36826464,844,2065
175,14,892,2006,884.00544,1934.759664,864,1950,913.78075776,1955.7911664,882,1964
175,15,757,1819,779.129856,1772.76204,756,1773,815.6598912,1812.43533168,782,1824
175,16,713,1127,799.289952,1033.335072,781,1035,770.8570848,1070.04972312,789,1064
176,1,1244,306,1319.122752,281.486952,1318,281,1282.00426656,291.4497,1277,301
176,2,1718,1179,1774.5098304,1183.650228,1762,1194,1753.6426704,1193.73316056,1753,1193
176,3,1793,1228,1851.72432,1212.66749808,1856,1221,1821.48394752,1228.924542456,1801,1236
176,4,1824,1330,1852.914048,1335.706524,1836,1344,1834.650701568,1356.83915328,1835,1353
176,5,1949,1444,1955.599488,1423.466712,1943,1435,1911.01179552,1446.99059664,1917,1449
176,6,1938,1490,1942.184448,1487.420712,1940,1494,1918.1971488,1499.96785032,1922,1495
176,7,1975,1519,1982.351232,1521.5238,1978,1522,1967.22221664,1535.714244,1965,1536
176,8,1990,1563,1995.056352,1572.770232,1987,1572,1976.19893472,1587.81824712,1972,1577
176,9,2047,1602,2026.369536,1610.413128,2042,1604,2000.73625056,1619.19647856,2000,1610
176,10,1995,1747,1970.812992,1741.85604,1960,1729,1945.94850912,1763.3545596,1930,1754
176,11,1420,2120,1393.821024,2087.742528,1413,2116,1365.56206272,2114.5551048,1382,2143
176,12,1203,2208,1162.0656,2176.52904,1151,2184,1137.5172192,2204.15099904,1139,2195
176,13,1065,2078,1028.091456,2015.439624,1035,1987,989.3760096,2032.8249528,991,2033
176,14,1102,1988,1069.423488,1906.67988,1057,1914,1042.78880736,1927.4712336,1048,1919
176,15,995,1819,973.829088,1781.282304,976,1780,941.57610048,1803.33354528,965,1791
176,16,877,1134,929.11392,1063.012176,905,1064,896.5666176,1063.94874408,867,1065
177,1,1640,366,1662.8372928,327.429792,1647,348,1628.2412660544,322.4580264,1621,335
177,2,1827,1368,1871.336064,1306.8673704,1829,1330,1866.00999936,1330.584696,1848,1359
177,3,1879,1397,1951.052736,1355.471064,1951,1361,1936.6877088,1372.29611904,1952,1391
177,4,1879,1493,1923.538848,1477.347192,1897,1502,1905.92212608,1506.20747184,1896,1511
177,5,2011,1705,2010.31392,1612.054512,1988,1631,1979.61440064,1632.98750688,1978,1634
177,6,1972,1723,1973.274048,1649.117232,1981,1647,1958.72449056,1673.64083088,1983,1661
177,7,2021,1767,2015.213184,1686.468816,2006,1689,2005.71207168,1714.87593432,2004,1714
177,8,2016,1811,2007.374688,1734.547536,2001,1744,2005.29800064,1757.13506064,2008,1755
177,9,2076,1879,2047.7112,1783.9494,2029,1788,2034.31414464,1814.70415032,2021,1818
177,10,2019,1988,1965.029184,1901.431368,1965,1901,1943.40466176,1923.89515848,1962,1903
177,11,1267,2244,1332.033504,2116.599552,1332,2151,1326.55208928,2146.11713208,1332,2161
177,12,1107,2329,1094.172768,2155.59252,1078,2156,1087.3307712,2188.16923104,1058,2190
177,13,1032,2148,1012.845312,1965.1014,1024,1960,998.8542576,1996.7231952,1023,1970
177,14,1091,2047,1078.667136,1874.205936,1077,1874,1061.12432736,1903.5061704,1040,1890
177,15,985,1912,1014.142752,1718.7714,977,1730,991.48788288,1753.5826944,969,1754
177,16,995,1218,1101.857856,1026.596952,1101,1027,1085.63081472,1012.76340192,1090,1037
178,1,2368,635,2250.51168,488.062656,2246,497,2245.70338368,530.6201568,2257,512
178,2,1812,1479,1847.115552,1375.872696,1842,1374,1814.30608512,1401.35217768,1828,1406
178,3,1812,1543,1888.416576,1454.622408,1880,1453,1847.98578336,1483.54463448,1823,1484
178,4,1715,1637,1801.25472,1535.827464,1811,1541,1759.05235872,1557.82045512,1778,1576
178,5,1689,1751,1774.6103616,1708.678296,1766,1697,1749.93315888,1731.5200332,1710,1729
178,6,1626,1788,1708.9192608,1712.115288,1704,1711,1678.586120544,1731.96473688,1693,1737
178,7,1604,1807,1730.6418336,1759.171968,1702,1747,1710.536174592,1791.37083024,1738,1801
178,8,1559,1833,1693.3176672,1797.60312,1676,1777,1662.9067752,1823.1844752,1655,1785
178,9,1557,1925,1709.1392544,1862.161776,1711,1865,1672.274884416,1880.15083056,1658,1888
178,10,1423,1982,1595.5429152,1900.255104,1579,1901,1537.561764288,1918.59767424,1554,1940
178,11,781,1545,902.939904,1681.556904,898,1677,843.51956736,1691.5626144,838,1694
178,12,684,1515,677.454624,1574.258616,661,1561,632.0314944,1581.27291936,632,1585
178,13,699,1378,726.124128,1361.463768,724,1362,646.9833888,1388.89300824,672,1402
178,14,751,1371,810.594816,1352.094048,788,1399,767.91600864,1365.63137784,747,1377
178,15,842,1135,864.826176,1173.4960464,846,1162,811.85395296,1184.502943512,816,1188
178,16,1512,640,1355.67792,683.834112,1376,715,1315.65986016,728.0153712,1331,751
179,1,1241,187,1336.426848,252.145224,1337,248,1293.49796928,249.03166176,1284,253
179,2,1752,1060,1837.643424,1155.552084,1860,1146,1828.11102624,1138.81237848,1831,1119
179,3,1863,1127,1918.801152,1177.4633976,1902,1183,1914.57340704,1160.298175824,1899,1174
179,4,1905,1231,1932.829824,1301.488992,1948,1279,1934.03863008,1278.299007216,1939,1268
179,5,2057,1358,2037.9192,1393.777368,2024,1390,2043.27912864,1377.68539104,2041,1378
179,6,2026,1423,2030.544192,1455.994512,2047,1430,2048.04424224,1437.03727344,2052,1428
179,7,2073,1433,2077.56048,1479.629952,2087,1470,2088.7648128,1469.13149592,2089,1468
179,8,2099,1493,2086.529952,1534.456584,2090,1545,2102.4095568,1510.6545576,2106,1499
179,9,2166,1521,2126.158176,1572.366312,2165,1573,2157.6195456,1550.919996,2173,1551
179,10,2133,1669,2076.437664,1715.814216,2079,1711,2107.0076352,1699.40359512,2089,1717
179,11,1529,2151,1506.7670112,2097.393768,1510,2139,1548.574206528,2127.3448032,1549,2140
179,12,1366,2267,1275.31824,2203.594128,1258,2230,1328.8922304,2255.0037192,1323,2265
179,13,1179,2114,1130.202432,2049.905016,1121,2021,1145.506104,2101.4088552,1170,2100
179,14,1200,2008,1161.704928,1935.145224,1152,1950,1194.29724096,1976.3087724,1188,1984
179,15,1068,1866,1061.81184,1817.102664,1052,1822,1077.687936,1869.4440864,1075,1870
179,16,876,1138,962.091744,1081.631664,949,1094,929.565168,1108.11436056,949,1101
180,1,1716,166,1832.861664,162.900936,1834,157,1832.47979232,159.4413612,1832,156
180,2,2327,1011,2254.462752,1048.874976,2282,1017,2270.61034752,1040.42448,2282,1008
180,3,2402,1013,2311.119264,1084.37832,2313,1031,2352.02106816,1069.2420912,2399,1081
180,4,2462,1169,2341.668672,1203.8569992,2343,1188,2365.0979088,1167.064938648,2368,1166
180,5,2581,1260,2455.877664,1311.6705912,2469,1315,2483.01677952,1303.35821136,2500,1315
180,6,2565,1304,2431.22304,1366.199424,2431,1370,2457.07641696,1338.09451128,2454,1342
180,7,2620,1319,2474.38944,1394.308584,2478,1395,2525.20115616,1365.99767208,2533,1369
180,8,2625,1361,2472.274368,1437.26364,2487,1434,2537.9184672,1402.80321744,2545,1394
180,9,2684,1402,2543.424672,1480.524696,2522,1496,2589.27789888,1451.15551368,2591,1431
180,10,2622,1604,2469.193152,1595.481552,2502,1603,2512.4959056,1576.12418784,2517,1581
