Image,LM,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved,,
166,5,1537,1076,1529.0643744,1103.4337968,1524,1101,1556.441425728,1086.6336318,1556,1078,,
166,6,1306,1392,1306.251168,1393.716168,1316,1391,1316.840808,1381.6954476,1317,1383,,
166,7,1319,1433,1321.89552,1433.275848,1316,1428,1329.0201792,1424.18392704,1329,1425,,
166,8,1252,1459,1259.693472,1454.561208,1258,1454,1254.4908192,1445.50653336,1261,1449,,
166,9,1231,1506,1255.068384,1507.12344,1246,1519,1242.50725536,1495.84312944,1234,1496,,
166,10,1192,1503,1216.452,1507.976568,1216,1508,1204.56056256,1502.65417536,1208,1498,,
166,11,1143,1565,1162.82448,1568.546208,1154,1569,1162.7391264,1555.17557472,1158,1554,,
166,12,1216,1674,1226.524704,1665.52128,1226,1675,1211.18857152,1659.59677728,1210,1675,,
166,13,1811,2130,1767.9225888,2122.337664,1767,2117,1754.41969008,2149.87860648,1736,2168,,
166,14,1980,2262,1963.493472,2239.102368,1968,2248,1961.39989344,2274.3588312,1961,2257,,
166,15,2120,2109,2090.776416,2095.652016,2109,2096,2088.56745504,2123.16150168,2093,2127,,
166,16,2078,2021,2061.274752,1998.566784,2075,2012,2059.150296,2032.61949216,2070,2025,,
166,17,2205,1887,2156.498688,1863.298872,2182,1876,2152.84535808,1903.6955844,2162,1919,,
166,18,2311,1267,2265.601152,1230.81091128,2290,1239,2290.8422352,1246.52840544,2290,1249,,
167,1,1026,705,1204.117344,643.363776,1204,660,1036.8229824,675.18099504,1036,675,,
167,2,1337,1350,1408.757088,1249.5397392,1382,1224,1333.3820256,1280.3583456,1346,1276,,
167,3,1241,1397,1334.235072,1295.9134272,1348,1302,1257.3342528,1332.63515304,1264,1358,,
167,4,1298,1493,1367.802048,1376.831088,1369,1378,1315.62354816,1408.7088216,1308,1365,,
167,5,1262,1539,1327.617312,1413.820368,1349,1448,1280.39984736,1457.4049272,1278,1460,,
167,6,1239,1928,1282.998432,1794.620232,1265,1793,1276.09347264,1864.1349252,1281,1864,,
167,7,1267,1956,1298.43552,1821.1284,1285,1844,1312.2507264,1889.107218,1312,1889,,
167,8,1241,2008,1263.43728,1871.076168,1266,1866,1277.92793856,1938.88332,1270,1925,,
167,9,1247,2057,1276.834368,1909.432656,1280,1913,1303.4770944,1974.6639,1270,1965,,
167,10,1203,2094,1251.45024,1954.349784,1256,1953,1278.68218368,2029.3111548,1243,2034,,
167,11,1216,2187,1265.506656,2039.718888,1242,2042,1287.7885152,2102.83294248,1279,2101,,
167,12,1342,2223,1329.920064,2081.845296,1331,2078,1375.36543776,2140.0903152,1377,2112,,
167,13,2143,2283,2037.782112,2182.837536,2051,2223,2106.01183776,2172.38314392,2110,2175,,
167,14,2350,2293,2279.388288,2184.866928,2275,2176,2351.4489216,2129.2482456,2378,2137,,
167,15,2379,2091,2323.987584,1982.271672,2290,1966,2376.7243584,1937.1046032,2366,1935,,
167,16,2278,2013,2238.398976,1926.934632,2238,1926,2272.8475584,1884.9506976,2276,1885,,
167,17,2304,1899,2263.7064,1779.079104,2264,1780,2288.38560192,1732.73182992,2273,1738,,
167,18,2006,1184,2014.431456,1150.8076152,2007,1166,1947.53827296,1101.72826296,1955,1097,,
168,1,1340,752,1369.445472,639.334368,1380,664,1339.78465536,665.34059808,1337,693,,
168,2,1796,1249,1691.7829344,1197.6972192,1692,1198,1717.98768096,1221.8730793128,1705,1213,,
168,3,1708,1317,1626.37363104,1247.5955376,1626,1248,1640.8585164,1293.33622788,1643,1296,,
168,4,1791,1392,1675.5027552,1313.3319264,1676,1313,1699.75984848,1363.030213824,1713,1347,,
168,5,1741,1436,1642.38198432,1358.411112,1642,1358,1678.671394176,1391.59743624,1704,1404,,
168,6,1798,1814,1671.0361344,1730.147256,1671,1730,1742.76948672,1778.28647832,1740,1779,,
168,7,1840,1824,1712.7944448,1744.479072,1713,1744,1766.05163136,1793.1243816,1792,1789,,
168,8,1824,1884,1681.767024,1813.195656,1682,1813,1750.62105504,1851.8204448,1754,1852,,
168,9,1855,1912,1692.4845312,1843.80912,1692,1844,1768.44804384,1880.499132,1771,1866,,
168,10,1832,1964,1674.8576256,1879.363872,1675,1879,1736.39076576,1925.85767112,1741,1931,,
168,11,1835,2029,1693.5637728,1958.14296,1694,1958,1775.224212288,2009.14062624,1769,2032,,
168,12,1918,2083,1773.3783648,1983.055032,1773,1983,1845.137568,2032.41536568,1844,2033,,
168,13,2648,2065,2495.363904,1971.315648,2495,1971,2584.78467648,1974.57862392,2559,1990,,
168,14,2892,1977,2707.758912,1927.10844,2708,1927,2833.72961376,1901.0858328,2866,1897,,
168,15,2837,1785,2716.891584,1743.846264,2717,1744,2809.0419744,1707.14430576,2769,1708,,
168,16,2739,1734,2620.089504,1692.837288,2620,1693,2696.18861952,1665.26553744,2696,1666,,
168,17,2762,1635,2610.150624,1542.006216,2610,1542,2678.9227776,1514.3204988,2709,1515,,
168,18,2428,1083,2281.11984,1013.853888,2281,1014,2306.47351488,981.885456,2315,965,,
169,1,1488,355,1525.405104,364.882968,1525,346,1427.71012416,353.0661048,1428,354,,
169,2,1376,1021,1444.437504,1022.073048,1413,1008,1382.146512,1017.39263112,1387,1020,,
169,3,1309,1029,1363.065984,1033.522344,1367,1023,1292.79309216,1023.50222712,1300,1027,,
169,4,1314,1120,1355.748096,1131.4528704,1355,1132,1291.77518112,1110.332016,1299,1131,,
169,5,1267,1133,1305.79584,1143.6371784,1303,1140,1257.42218496,1120.75831116,1268,1139,,
169,6,1063,1488,1104.516384,1452.976128,1094,1448,1057.89441984,1449.17056512,1071,1463,,
169,7,1068,1521,1116.245568,1500.11604,1084,1499,1061.2164864,1486.06980768,1064,1488,,
169,8,1034,1542,1060.0656,1513.572696,1062,1515,1020.21624,1498.30229232,1039,1518,,
169,9,1026,1573,1056.780384,1573.857144,1047,1583,1005.17455296,1565.2687644,1019,1571,,
169,10,982,1596,1011.696384,1588.308912,1015,1581,956.10403392,1578.0295152,964,1586,,
169,11,949,1677,991.861056,1655.138088,998,1653,935.4670512,1645.20010152,939,1646,,
169,12,1057,1804,1049.7024,1740.250152,1049,1751,1007.01804384,1732.38321024,992,1742,,
169,13,1622,2127,1631.466848448,2135.786976,1632,2127,1576.05388128,2143.6665372,1576,2122,,
169,14,1850,2275,1886.33088,2256.55416,1887,2258,1815.30472224,2245.474512,1818,2233,,
169,15,1982,2107,1991.173824,2087.75232,1982,2081,1932.70052064,2071.4570856,1955,2061,,
169,16,1925,1998,1947.51456,1997.11512,1926,2001,1891.03456512,1982.2518432,1891,1972,,
169,17,2013,1840,2038.736832,1851.426072,2024,1845,1982.87781312,1839.1302576,2002,1844,,
169,18,2026,1169,2063.184192,1160.3076912,2050,1157,1988.63847936,1146.89680056,2014,1136,,
170,1,1208,723,1388.12208,609.775992,1410,638,1221.12431808,642.2711112,1231,635,,
170,2,1573,1244,1615.77304032,1177.7959584,1594,1185,1519.46532576,1215.1578137184,1532,1261,,
170,3,1503,1293,1547.38896,1221.21954936,1581,1222,1468.0487088,1269.969159672,1471,1265,,
170,4,1576,1384,1591.8820128,1287.5737032,1588,1270,1513.35399168,1339.2764424,1513,1340,,
170,5,1532,1412,1551.6096384,1323.9380088,1535,1350,1476.20714208,1389.25134648,1505,1378,,
170,6,1548,1793,1518.646176,1695.402792,1539,1696,1504.12062528,1777.90630392,1537,1769,,
170,7,1566,1807,1548.9538848,1720.53396,1544,1721,1544.969154432,1800.10721592,1551,1795,,
170,8,1552,1842,1510.9870368,1770.812208,1538,1765,1520.82706656,1849.6302192,1549,1847,,
170,9,1576,1881,1527.7860288,1812.146688,1547,1793,1536.415362624,1891.0562544,1551,1915,,
170,10,1529,1944,1498.051152,1847.89728,1545,1838,1523.09522016,1929.82699296,1530,1934,,
170,11,1552,2013,1510.7288544,1928.556432,1523,1941,1542.15262272,2008.9504656,1545,2007,,
170,12,1625,2047,1594.7420928,1961.2764,1570,1929,1630.0487773728,2037.05945424,1630,2045,,
170,13,2340,2029,2301.37296,2053.133928,2301,2059,2342.45745024,2010.4957044,2346,2003,,
170,14,2529,2004,2495.672352,2030.770224,2495,2029,2604.4629408,1947.38796576,2583,1931,,
170,15,2545,1824,2510.843424,1854.386928,2536,1828,2591.3339904,1756.23211584,2592,1757,,
170,16,2438,1767,2434.640448,1792.424376,2443,1782,2495.9396736,1717.3131264,2451,1708,,
170,17,2446,1638,2449.457376,1639.911528,2446,1640,2479.287888,1562.6473848,2446,1574,,
170,18,2169,1109,2217.302112,1113.896304,2205,1125,2116.8180768,998.79310656,2106,1008,,
171,1,1513,581,1595.348544,477.52524,1598,504,1481.38952544,544.045356,1492,551,,
171,2,1656,1213,1666.3431552,1115.6369544,1669,1116,1606.096476576,1227.34560204,1622,1235,,
171,3,1576,1236,1593.6261312,1140.312672,1636,1148,1552.058704416,1281.02901192,1568,1302,,
171,4,1607,1319,1607.019792,1227.1671612,1623,1233,1569.941675712,1370.87133408,1557,1371,,
171,5,1573,1330,1558.1048352,1252.200348,1584,1277,1522.21555584,1400.25668544,1542,1407,,
171,6,1469,1692,1423.817184,1575.852264,1455,1587,1459.83725184,1714.09266,1466,1717,,
171,7,1485,1708,1444.86672,1603.839024,1465,1605,1469.16085152,1746.72196632,1459,1745,,
171,8,1462,1749,1398.04464,1641.34728,1418,1640,1438.24726272,1803.7085544,1434,1802,,
171,9,1459,1793,1400.499168,1693.309752,1443,1712,1458.116758272,1844.87211504,1432,1833,,
171,10,1415,1824,1366.31856,1705.938984,1383,1717,1411.15560576,1868.9301288,1414,1869,,
171,11,1410,1881,1342.21392,1778.93712,1341,1778,1412.03326272,1951.1586324,1434,1945,,
171,12,1459,1951,1418.043168,1846.33668,1415,1847,1472.19158976,1993.4409168,1463,1994,,
171,13,2151,2148,2057.320416,2114.069544,2051,2115,2171.74127424,2171.6272872,2177,2146,,
171,14,2418,2151,2279.530272,2167.974504,2279,2157,2423.22731712,2191.7079864,2423,2171,,
171,15,2464,1962,2360.841408,1994.810328,2383,2039,2471.9281392,2008.7993016,2475,2009,,
171,16,2387,1889,2304.731616,1910.917368,2334,1920,2416.29024,1931.09847192,2423,1925,,
171,17,2444,1705,2359.49664,1779.83064,2387,1790,2419.21677504,1796.5124136,2417,1792,,
171,18,2248,1145,2264.581152,1162.7771112,2266,1163,2255.89081728,1148.426902152,2257,1147,,
172,1,2151,182,2139.646656,269.586,2157,252,2131.7578944,210.03086016,2139,211,,
172,2,2122,910,2101.519872,913.802904,2102,912,2129.4753792,890.64281664,2134,893,,
172,3,2047,920,2007.581952,918.357408,2041,931,2039.19584832,898.8240816,2055,914,,
172,4,2047,1013,2011.743552,1004.124312,2020,1025,2039.90691072,995.65603128,2047,994,,
172,5,2008,1024,1957.758624,1006.411968,1986,1023,1986.3563232,1013.72833008,2005,1032,,
172,6,1822,1394,1744.4539392,1345.6988928,1744,1346,1772.16646608,1363.822690176,1771,1380,,
172,7,1845,1436,1764.8239104,1387.659816,1779,1388,1809.41983632,1417.5806184,1823,1412,,
172,8,1780,1462,1707.1692672,1429.702992,1713,1440,1737.11571648,1454.56233408,1760,1477,,
172,9,1767,1529,1692.0696768,1471.711896,1679,1457,1724.075977728,1512.0799056,1744,1522,,
172,10,1741,1545,1653.4075968,1483.221168,1655,1484,1699.59308256,1518.95849184,1723,1542,,
172,11,1713,1586,1618.07628192,1553.172768,1609,1545,1665.259414176,1581.1157088,1690,1569,,
172,12,1762,1669,1690.6162176,1636.049808,1708,1630,1707.59771616,1681.275996,1721,1701,,
172,13,2459,2096,2298.045312,2051.088624,2311,2067,2376.747288,2067.39737136,2378,2100,,
172,14,2726,2143,2491.88448,2169.995328,2522,2145,2598.4938192,2167.2426744,2599,2140,,
172,15,2819,1967,2612.716128,2007.699048,2618,2037,2713.08797952,2014.4345976,2717,2017,,
172,16,2757,1887,2571.131136,1914.03612,2583,1924,2671.1771424,1916.8046856,2683,1917,,
172,17,2817,1783,2653.405152,1780.096248,2622,1772,2746.8192,1786.9321656,2787,1787,,
172,18,2796,1042,2714.534976,1090.968336,2714,1091,2772.4231584,1046.541726,2797,1046,,
173,1,1682,454,1640.33367744,439.075728,1639,448,1622.3552450784,469.92415104,1622,470,,
173,2,1871,1125,1843.758528,1065.550752,1855,1059,1891.90092864,1091.34888372,1875,1101,,
173,3,1806,1179,1777.1882688,1104.778116,1783,1086,1821.31524768,1133.404337664,1826,1140,,
173,4,1858,1273,1824.517248,1180.9854576,1810,1178,1867.58200704,1201.387931712,1837,1225,,
173,5,1819,1296,1770.7971936,1217.0927844,1778,1200,1827.939738048,1234.249345152,1832,1230,,
173,6,1780,1721,1724.2465152,1586.515752,1748,1581,1785.18085824,1613.04518088,1792,1614,,
173,7,1822,1741,1757.9290368,1625.82084,1781,1632,1820.90801472,1664.61860448,1793,1661,,
173,8,1793,1796,1718.8535712,1670.654736,1719,1670,1801.36850304,1715.50638,1792,1725,,
173,9,1817,1842,1728.7594848,1720.953792,1728,1721,1788.67418688,1757.58759792,1799,1764,,
173,10,1780,1863,1696.6466208,1747.912392,1697,1748,1767.48566976,1787.60931912,1780,1788,,
173,11,1793,1951,1691.7356064,1822.253256,1692,1823,1768.0050864,1861.37785296,1773,1865,,
173,12,1889,2000,1776.569904,1884.657672,1773,1883,1848.13945248,1912.5261936,1854,1916,,
173,13,2643,2089,2487.354048,2005.708824,2511,2017,2576.3044128,1993.0030308,2576,1995,,
173,14,2996,1995,2701.962048,2037.835152,2710,2061,2796.77804928,2012.4666504,2808,2035,,
173,15,2985,1830,2770.416288,1842.362352,2768,1846,2843.7937824,1801.72632312,2841,1770,,
173,16,2861,1752,2677.704,1765.123056,2679,1767,2763.352992,1750.5683496,2796,1756,,
173,17,2884,1589,2704.956768,1609.422912,2686,1598,2754.5742192,1609.873344,2779,1610,,
173,18,2545,905,2486.562528,985.011552,2514,968,2514.74772288,987.61575888,2529,969,,
174,1,2019,275,1860.364128,279.196848,1857,282,1952.60414784,255.459204,1952,264,,
174,2,1905,884,1766.7859008,883.88712,1793,898,1824.108340608,867.3067548,1824,868,,
174,3,1814,879,1666.9962816,889.15644,1666,889,1724.71274496,862.48381536,1722,863,,
174,4,1819,964,1663.42008,977.654088,1656,1010,1724.85277872,954.23099976,1738,972,,
174,5,1783,956,1607.7177984,978.856056,1597,976,1680.761610816,962.84868192,1703,992,,
174,6,1485,1234,1383.901728,1279.2790224,1393,1307,1429.8395088,1242.929195496,1451,1261,,
174,7,1506,1260,1405.78032,1317.9143376,1403,1322,1435.31375088,1286.71028748,1448,1287,,
174,8,1456,1283,1344.242496,1335.6595224,1349,1338,1382.04017088,1310.65793928,1381,1314,,
174,9,1472,1335,1332.563904,1397.510568,1334,1398,1352.72548512,1360.236708,1343,1359,,
174,10,1389,1319,1293.337152,1395.56808,1311,1396,1313.02566528,1368.373248,1324,1372,,
174,11,1340,1368,1250.066304,1452.07404,1250,1455,1273.29059424,1426.06135944,1281,1434,,
174,12,1381,1475,1320.519744,1551.727224,1315,1547,1333.04434848,1521.305928,1330,1524,,
174,13,1874,1967,1860.881472,1972.644912,1870,1966,1851.11985984,1980.472086,1869,1970,,
174,14,2026,2127,2045.610816,2095.058376,2048,2117,2053.61866464,2109.6260568,2056,2118,,
174,15,2156,1993,2176.551072,1945.931112,2154,1955,2186.2877472,1978.7407992,2169,1981,,
174,16,2122,1902,2140.13952,1858.581576,2146,1864,2165.04770784,1871.9422704,2156,1862,,
174,17,2249,1770,2223.04512,1737.904968,2234,1743,2248.0754304,1760.71621536,2235,1751,,
174,18,2415,1216,2339.876736,1120.2118992,2331,1121,2384.53174848,1151.421617664,2407,1154,,
175,1,1122,164,1176.340704,268.927488,1147,280,1044.22437984,272.9417184,1044,273,,
175,2,1060,866,1151.333568,939.472632,1158,943,1049.42566176,956.25160344,1016,977,,
175,3,995,902,1058.986848,951.087168,1017,976,986.06510592,965.97764208,998,963,,
175,4,998,995,1082.64432,1038.287376,1114,1037,996.58941696,1061.88369696,964,1036,,
175,5,954,995,1019.884128,1048.592232,993,1017,971.3726832,1059.0238944,952,1040,,
175,6,731,1392,860.03952,1402.120152,904,1426,805.6579344,1422.97026984,772,1423,,
175,7,754,1423,874.301568,1430.852328,903,1428,807.9932448,1459.8081288,774,1432,,
175,8,695,1462,806.521344,1480.212576,776,1508,774.6629904,1500.22067976,769,1505,,
175,9,713,1508,803.397696,1523.566656,792,1513,764.7489984,1544.80731552,766,1546,,
175,10,674,1511,766.870272,1541.472552,767,1542,721.90464096,1581.987564,721,1585,,
175,11,646,1599,733.93488,1620.235728,716,1599,714.990624,1654.3741896,704,1656,,
175,12,695,1664,822.247296,1687.743,821,1689,788.6067168,1730.42973072,755,1750,,
175,13,1342,2050,1450.810464,2036.46672,1450,2057,1427.60345664,2005.0171416,1430,2006,,
175,14,1612,2161,1688.1656064,2134.630296,1680,2133,1682.278257792,2085.6535272,1685,2086,,
175,15,1710,1975,1788.6463776,1962.693792,1797,1964,1775.67184704,1907.3817216,1773,1908,,
175,16,1656,1884,1733.6533632,1868.609808,1694,1836,1715.385352512,1816.2186912,1705,1807,,
175,17,1739,1728,1812.14016,1724.05296,1812,1723,1774.4345952,1672.194528,1759,1669,,
175,18,1718,1016,1795.655328,1037.481984,1799,1038,1716.7999032,1001.7422856,1723,1001,,
176,1,980,425,1182.21264,417.926232,1179,447,1000.25715744,437.01394896,981,427,,
176,2,1037,1083,1194.519552,1055.844432,1212,1057,1054.203456,1081.4729724,1053,1082,,
176,3,954,1102,1107.080256,1069.166448,1069,1060,1004.7157488,1094.25608568,1003,1084,,
176,4,988,1192,1124.371296,1151.0388288,1107,1160,1005.51637536,1196.114659416,998,1193,,
176,5,946,1195,1070.156256,1175.6889648,1066,1180,971.09749536,1220.7118373424,953,1211,,
176,6,793,1573,916.332096,1510.886016,907,1502,848.36298432,1561.45064328,849,1560,,
176,7,801,1612,939.671328,1546.053984,946,1547,854.7954144,1601.6311728,857,1572,,
176,8,747,1659,879.755712,1588.9662,879,1580,824.9545392,1642.310568,801,1619,,
176,9,757,1700,876.904608,1633.125672,876,1586,821.66421504,1681.08439104,806,1701,,
176,10,713,1721,840.458784,1652.073192,805,1621,784.11011616,1727.2709172,794,1718,,
176,11,692,1791,817.927392,1722.837528,817,1723,784.36945728,1789.6484664,772,1793,,
176,12,775,1871,906.69024,1792.536984,906,1791,863.84198208,1858.9086288,890,1910,,
176,13,1418,2122,1490.3583936,2078.70084,1499,2114,1480.1756928,2062.3982616,1497,2090,,
176,14,1677,2177,1722.7325088,2175.824016,1706,2160,1719.635834496,2134.41426,1711,2131,,
176,15,1734,2008,1820.083104,2010.033216,1824,2025,1799.80912704,1948.3115472,1799,1949,,
176,16,1679,1954,1765.1047776,1924.18308,1741,1914,1738.9137888,1878.8049936,1722,1866,,
176,17,1744,1757,1821.550272,1787.844168,1822,1791,1770.45649728,1739.66969448,1746,1740,,
176,18,1659,1133,1800.752064,1149.6098088,1796,1137,1683.71565648,1098.5105016,1661,1101,,
177,1,705,425,886.4616,402.180696,886,368,771.7679856,406.0055736,769,371,,
177,2,1026,1047,1135.21104,992.736216,1168,1009,1044.788448,1000.1430072,1026,1001,,
177,3,944,1096,1062.033792,1037.111112,1040,1038,973.4226384,1031.27008608,981,1052,,
177,4,998,1190,1116.1248,1108.7748432,1126,1135,1018.10586816,1111.2740676,1008,1059,,
177,5,967,1216,1078.742208,1138.1962536,1065,1140,992.9074128,1144.31223888,976,1161,,
177,6,998,1633,1065.302688,1544.364864,1048,1526,979.56155328,1540.64129688,990,1541,,
177,7,1032,1659,1083.682272,1570.952592,1049,1527,988.6967712,1571.63268312,990,1572,,
177,8,1011,1713,1052.200992,1613.191608,1015,1626,961.1241312,1609.13436624,985,1605,,
177,9,1034,1749,1081.015584,1661.991264,1045,1674,975.088992,1655.14966704,997,1646,,
177,10,1008,1775,1042.704384,1695.550896,1017,1683,959.52669696,1694.89417104,987,1689,,
177,11,1013,1868,1050.105504,1776.75228,1056,1777,938.87068512,1769.64454872,936,1772,,
177,12,1094,1907,1143.5016,1813.226256,1128,1832,1042.8261312,1827.761868,1016,1828,,
177,13,1881,1876,1860.019776,1879.89876,1860,1889,1761.61219968,1894.1110524,1757,1899,,
177,14,2133,1806,2109.503616,1862.486136,2093,1839,2001.1672128,1877.4331344,1997,1874,,
177,15,2143,1651,2131.520928,1669.1994,2143,1668,2014.49578944,1689.00881184,2040,1693,,
177,16,2037,1581,2042.119968,1609.300512,2049,1597,1949.51271552,1615.37795352,1967,1611,,
177,17,2037,1415,2047.973952,1461.93336,2038,1462,1949.2105344,1483.80533424,1962,1488,,
177,18,1609,747,1759.681968,847.863576,1731,873,1684.13372592,857.26613592,1694,849,,
178,1,1164,728,1306.31808,595.132056,1312,630,1149.89801184,650.6138952,1152,660,,
178,2,1563,1257,1576.852272,1163.6104104,1562,1170,1507.18246944,1207.628541,1540,1192,,
178,3,1547,1335,1502.8787712,1221.94131768,1540,1223,1447.56754944,1265.21217792,1412,1261,,
178,4,1570,1371,1557.9155232,1299.5717184,1558,1301,1515.23934336,1338.2144388,1544,1332,,
178,5,1542,1389,1509.0612768,1335.7250064,1535,1347,1479.68842656,1381.89584088,1480,1385,,
178,6,1627,1809,1498.692528,1701.106632,1498,1702,1517.47028736,1779.66768888,1503,1791,,
178,7,1648,1819,1527.9351936,1716.66612,1525,1724,1567.359983904,1786.94418528,1566,1785,,
178,8,1643,1899,1496.5250688,1770.359328,1485,1793,1542.2386128,1856.0412864,1541,1857,,
178,9,1674,1941,1505.2117152,1807.163784,1495,1811,1566.085605696,1881.24822,1562,1890,,
178,10,1664,1967,1478.7540576,1849.288968,1478,1849,1550.346016704,1936.835568,1546,1931,,
178,11,1682,2024,1495.9537056,1919.087568,1496,1918,1562.7114408,2001.1735368,1557,2002,,
178,12,1767,2065,1575.0634368,1963.808856,1573,1964,1665.855624576,2028.9800016,1670,2021,,
178,13,2534,1905,2303.409696,2008.214352,2310,2010,2406.46434336,1937.23663608,2406,1938,,
178,14,2744,1842,2510.673696,1985.948568,2505,1987,2655.60286848,1865.175264,2651,1856,,
178,15,2726,1646,2534.905632,1799.59824,2541,1834,2633.70173856,1668.04107984,2665,1654,,
178,16,2612,1612,2446.323936,1734.69564,2446,1735,2547.96267648,1626.9131376,2567,1613,,
178,17,2576,1459,2462.077632,1595.360376,2458,1595,2514.59304192,1483.07057928,2549,1497,,
178,18,2076,887,2164.125024,1031.765904,2164,1032,2072.813808,899.0275104,2082,889,,
179,1,967,197,1117.409184,241.09128,1130,211,1006.3665984,271.0033308,1010,268,,
179,2,1099,897,1188.399552,921.932712,1168,891,1097.64652896,942.46925328,1097,904,,
179,3,1021,925,1095.884736,940.265784,1095,903,1021.5027456,959.10201792,1013,960,,
179,4,1060,1039,1135.002144,1027.846656,1118,1028,1050.8791536,1057.81918464,1047,1051,,
179,5,998,1042,1076.08368,1041.588504,1092,1049,1018.86008064,1064.0499444,1005,1050,,
179,6,866,1454,964.78944,1433.311344,922,1424,903.50289504,1452.75967584,893,1462,,
179,7,894,1482,986.491776,1457.305416,1022,1458,922.2647424,1489.39701912,900,1481,,
179,8,842,1537,923.40192,1503.939816,895,1493,886.71720384,1535.1474096,870,1511,,
179,9,840,1596,924.21792,1557.776232,911,1585,892.20059328,1582.5170664,877,1594,,
179,10,804,1599,884.627232,1577.094624,870,1596,844.4677104,1610.69956848,842,1602,,
179,11,796,1695,873.498624,1670.301,855,1650,847.2449664,1691.1495144,825,1714,,
179,12,884,1760,969.696864,1723.181472,1002,1710,917.9442672,1758.75829272,901,1783,,
179,13,1625,2026,1662.7948608,1980.252072,1672,1981,1627.1348748288,1977.0902352,1613,2013,,
179,14,1874,2063,1910.683584,2041.184016,1907,2028,1878.6640704,2014.7842944,1885,2015,,
179,15,1907,1866,1991.800512,1855.331856,2002,1839,1934.1039264,1824.21726192,1910,1842,,
179,16,1848,1791,1922.30832,1762.347024,1899,1739,1876.63585344,1738.408644,1866,1734,,
179,17,1899,1614,1973.257728,1610.507376,1969,1631,1922.63525856,1592.8803072,1910,1593,,
179,18,1767,863,1849.411776,915.171336,1834,920,1785.22531392,915.3779472,1788,916,,
180,1,1070,446,1210.325472,396.261432,1210,401,1063.6480032,401.21243856,1080,418,,
180,2,1257,1076,1394.052768,1016.496504,1394,1013,1283.38644,1022.31413928,1270,1019,,
180,3,1187,1104,1322.496096,1056.866472,1283,1060,1205.4546048,1056.12086016,1215,1078,,
180,4,1231,1192,1361.546592,1132.4164032,1361,1144,1259.54244672,1138.8628746,1223,1163,,
180,5,1205,1208,1311.865248,1161.7441776,1312,1162,1219.45809504,1171.589515848,1221,1171,,
180,6,1146,1625,1244.109504,1537.242408,1244,1537,1172.5166832,1565.12233728,1158,1560,,
180,7,1179,1653,1270.015872,1562.739552,1270,1563,1201.8810144,1584.7478064,1161,1592,,
180,8,1140,1684,1228.248096,1608.579576,1228,1609,1160.66332032,1633.22075232,1160,1634,,
180,9,1156,1741,1241.131104,1657.636272,1241,1658,1180.1972832,1684.7036856,1176,1668,,
180,10,1127,1783,1209.207552,1692.457848,1209,1692,1152.245856,1720.2158424,1146,1722,,
180,11,1133,1835,1197.045888,1767.269952,1197,1767,1167.67152,1801.29154608,1167,1805,,
180,12,1252,1894,1295.886336,1818.04392,1296,1818,1247.13590112,1836.3805416,1244,1839,,
180,13,1988,1951,1995.139584,1957.954464,1995,1958,1970.75365248,1906.77273264,1983,1935,,
180,14,2304,1910,2226.289536,1980.114984,2226,1980,2210.82316992,1913.68254312,2210,1937,,
180,15,2306,1726,2277.810144,1783.66176,2278,1784,2252.33566848,1710.3168648,2256,1698,,
180,16,2213,1674,2195.413728,1706.925528,2195,1707,2165.2458,1642.69033848,2154,1652,,
180,17,2218,1488,2225.834208,1562.535144,2226,1563,2185.0916544,1495.50709248,2203,1503,,
180,18,1894,850,2010.005472,939.470184,2010,939,1903.67698368,852.7360752,1902,853,,
181,1,651,366,850.28832,376.864704,853,366,740.3745072,313.3468152,734,335,,
181,2,674,1047,972.342336,1043.92512,972,1025,812.24062272,964.61164584,812,955,,
181,3,617,1083,887.594208,1078.816464,907,1091,746.3459136,998.72171064,707,999,,
181,4,646,1166,907.295712,1160.9531064,918,1161,759.02012352,1077.50896884,741,1079,,
181,5,586,1231,851.608608,1187.743896,849,1187,713.93171712,1107.51220152,724,1163,,
181,6,488,1646,755.129664,1564.882776,756,1564,565.90362144,1455.3777996,566,1455,,
181,7,521,1661,783.497088,1579.294152,788,1576,577.5641472,1496.61744408,578,1497,,
181,8,477,1710,719.729952,1626.418152,756,1594,539.9086848,1520.5585536,540,1521,,
181,9,488,1767,726.365664,1676.099088,726,1690,533.5184256,1570.93832016,534,1571,,
181,10,449,1780,699.938688,1707.24132,699,1707,492.74346048,1616.95537128,493,1617,,
181,11,449,1879,692.927616,1796.015592,692,1799,467.6094528,1689.10780896,468,1689,,
181,12,524,1939,776.11392,1833.249672,774,1836,556.2724224,1735.14878928,556,1735,,
181,13,1197,2122,1472.4879936,2032.771464,1462,2050,1216.31334528,2010.207636,1216,2010,,
181,14,1537,2182,1706.4678336,2085.785352,1697,2081,1456.76621952,2070.64537776,1457,2071,,
181,15,1630,1951,1788.2447424,1897.704288,1787,1897,1551.391720704,1891.4274324,1551,1891,,
181,16,1560,1863,1713.0988128,1823.942376,1739,1842,1495.14795456,1805.65957368,1495,1806,,
181,17,1578,1671,1743.807504,1658.143008,1735,1655,1531.781953056,1671.48672552,1532,1671,,
181,18,1337,928,1605.3966048,993.20868,1601,984,1438.721760192,987.51219624,1439,988,,
