Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
82,9,1422,1958,1428,1950,1427,1951,1412,1949,1413,1943
82,10,1204,189,1235,226,1214,196,1203,197,1198,191
82,11,1574,207,1616,254,1613,265,1590,227,1585,230
83,1,1651,408,1637,421,1601,424,1639,408,1660,411
83,2,1743,265,1735,268,1735,266,1740,259,1740,264
83,3,1524,259,1518,278,1520,276,1514,263,1515,263
83,4,1748,341,1733,349,1747,349,1738,339,1738,335
83,5,2074,319,2062,313,2064,309,2074,305,2070,311
83,6,1849,2067,1925,2048,1925,2047,1917,2050,1919,2046
83,7,1625,2220,1702,2213,1699,2207,1679,2227,1664,2220
83,8,1590,2224,1615,2220,1610,2218,1601,2234,1596,2230
83,9,1354,2070,1383,2071,1382,2072,1364,2070,1365,2069
83,10,1164,321,1148,340,1146,338,1145,327,1150,331
83,11,1536,343,1527,354,1527,354,1525,344,1525,352
84,1,1571,545,1577,501,1606,513,1558,500,1558,524
84,2,1657,393,1676,356,1688,383,1647,360,1645,357
84,3,1458,401,1469,353,1498,371,1445,354,1438,362
84,4,1667,478,1676,425,1675,427,1654,424,1654,422
84,5,1981,422,2002,389,1977,407,1982,383,1970,403
84,6,1873,2128,1824,2084,1800,2082,1835,2096,1821,2085
84,7,1621,2316,1602,2256,1610,2247,1613,2268,1628,2275
84,8,1546,2319,1508,2260,1512,2260,1522,2271,1515,2271
84,9,1290,2150,1287,2100,1263,2136,1285,2119,1262,2136
84,10,1077,469,1097,407,1105,432,1077,411,1094,437
84,11,1456,492,1470,427,1470,426,1454,434,1454,433
85,1,1971,562,1952,557,1952,557,1944,567,1948,567
85,2,2074,432,2029,431,2029,430,2023,430,2024,428
85,3,1858,422,1833,425,1837,431,1833,416,1833,415
85,4,2073,502,2033,486,2039,489,2055,493,2055,491
85,5,2412,493,2345,441,2361,449,2371,459,2369,451
85,6,2146,2198,2235,2094,2236,2095,2193,2146,2197,2150
85,7,1926,2353,2018,2258,2017,2257,1959,2317,1961,2317
85,8,1802,2353,1918,2264,1923,2263,1850,2332,1842,2335
85,9,1586,2179,1690,2121,1673,2125,1631,2165,1622,2171
85,10,1502,456,1482,477,1481,476,1468,464,1480,475
85,11,1866,493,1830,491,1830,491,1828,489,1828,492
86,1,1777,276,1783,294,1806,295,1766,276,1740,292
86,2,1874,128,1879,151,1876,151,1870,135,1872,135
86,3,1660,127,1664,149,1668,145,1662,133,1661,136
86,4,1874,201,1885,232,1873,225,1870,207,1871,208
86,5,2176,171,2210,212,2206,215,2205,190,2196,194
86,6,2002,1850,2013,1941,2009,1937,2001,1903,2007,1910
86,7,1800,2011,1791,2099,1819,2107,1772,2055,1780,2053
86,8,1697,2014,1719,2097,1725,2094,1697,2049,1722,2062
86,9,1492,1856,1490,1934,1457,1947,1476,1890,1430,1901
86,10,1314,174,1287,211,1286,211,1289,176,1300,187
86,11,1671,201,1660,237,1667,231,1654,216,1653,216
87,1,1596,386,1608,424,1616,427,1587,397,1570,401
87,2,1684,244,1699,277,1708,272,1681,249,1687,254
87,3,1490,243,1490,281,1485,286,1467,252,1467,251
87,4,1692,324,1702,350,1703,350,1687,323,1687,319
87,5,2006,301,2032,322,2028,324,2015,293,2008,297
87,6,1822,2017,1869,2029,1849,1996,1843,2024,1831,2008
87,7,1613,2182,1640,2196,1634,2178,1608,2186,1604,2178
87,8,1524,2184,1556,2199,1568,2197,1524,2190,1523,2170
87,9,1290,2015,1322,2044,1329,2032,1306,2032,1319,2028
87,10,1125,296,1119,336,1122,336,1099,302,1101,307
87,11,1482,320,1491,356,1501,350,1477,323,1483,323
88,1,1683,418,1680,391,1695,393,1667,401,1649,402
88,2,1757,264,1772,241,1777,214,1763,254,1767,262
88,3,1559,268,1558,247,1539,268,1548,260,1577,281
88,4,1767,340,1780,321,1780,321,1765,331,1765,331
88,5,2095,315,2103,289,2141,254,2099,302,2115,333
88,6,1926,2051,1965,2014,1967,2018,1933,2027,1935,2027
88,7,1685,2211,1734,2189,1732,2199,1703,2205,1700,2198
88,8,1600,2218,1655,2194,1661,2194,1620,2204,1619,2203
88,9,1363,2078,1418,2036,1419,2035,1387,2046,1387,2045
88,10,1178,333,1189,310,1189,306,1176,323,1171,313
88,11,1566,349,1569,327,1569,319,1557,334,1553,336
89,1,1749,362,1763,388,1768,394,1743,369,1761,368
89,2,1837,228,1853,240,1874,220,1837,220,1837,203
89,3,1639,232,1639,242,1641,246,1621,225,1595,232
89,4,1848,300,1860,320,1858,318,1845,302,1844,300
89,5,2174,276,2183,289,2173,238,2175,269,2172,238
89,6,2029,2047,2034,2010,2034,2010,2029,2025,2028,2024
89,7,1814,2235,1807,2184,1807,2184,1794,2208,1793,2208
89,8,1707,2239,1719,2185,1715,2186,1707,2203,1705,2203
89,9,1490,2062,1488,2021,1502,2006,1468,2042,1470,2042
89,10,1254,293,1275,304,1258,286,1243,288,1248,291
89,11,1620,311,1644,319,1642,319,1620,306,1616,306
90,1,1837,474,1793,479,1792,483,1801,468,1800,468
90,2,1947,338,1892,334,1921,317,1906,321,1920,316
90,3,1736,331,1680,335,1679,335,1693,327,1693,338
90,4,1948,421,1893,407,1897,414,1906,402,1912,427
90,5,2295,393,2224,381,2227,359,2235,392,2244,363
90,6,1998,2109,2029,2100,2022,2087,2003,2105,2001,2100
90,7,1743,2257,1796,2268,1786,2249,1768,2266,1769,2250
90,8,1656,2258,1706,2273,1706,2272,1667,2273,1664,2269
90,9,1427,2077,1482,2111,1459,2127,1458,2099,1446,2111
90,10,1365,340,1306,378,1317,385,1314,362,1323,373
90,11,1729,414,1675,407,1682,416,1685,395,1680,421
91,1,1830,408,1864,400,1865,400,1816,394,1801,401
91,2,1940,259,1962,253,1962,251,1916,250,1930,255
91,3,1732,257,1744,264,1736,268,1696,256,1696,257
91,4,1936,349,1967,327,1967,329,1919,332,1917,328
91,5,2317,324,2297,300,2298,299,2260,313,2268,289
91,6,2066,2063,2136,2056,2122,2031,2061,2071,2063,2074
91,7,1818,2246,1904,2231,1904,2231,1814,2243,1825,2227
91,8,1697,2250,1812,2234,1825,2227,1729,2243,1722,2236
91,9,1478,2053,1574,2075,1556,2084,1504,2074,1509,2071
91,10,1323,301,1364,312,1347,279,1316,310,1316,310
91,11,1728,339,1748,328,1742,330,1695,329,1696,353
92,1,1459,474,1480,488,1493,497,1466,481,1457,500
92,2,1551,339,1581,343,1586,366,1563,329,1563,348
92,3,1350,339,1366,344,1351,352,1350,335,1345,347
92,4,1556,428,1585,426,1587,431,1557,411,1563,401
92,5,1889,416,1917,407,1917,406,1899,393,1903,402
92,6,1681,2125,1711,2143,1712,2143,1691,2118,1693,2123
92,7,1455,2264,1474,2315,1457,2330,1454,2279,1452,2279
92,8,1385,2263,1381,2313,1396,2349,1364,2283,1374,2253
92,9,1165,2117,1147,2144,1113,2157,1135,2112,1144,2090
92,10,988,401,990,391,988,391,965,380,949,395
92,11,1354,426,1364,421,1364,423,1340,409,1340,432
93,1,1800,453,1744,433,1746,435,1761,434,1757,437
93,2,1909,304,1848,294,1848,295,1863,290,1863,299
93,3,1704,295,1634,294,1624,308,1660,291,1647,308
93,4,1908,390,1850,368,1872,384,1868,373,1874,385
93,5,2246,385,2174,350,2175,342,2203,366,2207,352
93,6,1951,2054,1955,2023,1979,2044,1917,2069,1940,2088
93,7,1636,2240,1727,2186,1752,2177,1684,2225,1676,2208
93,8,1546,2239,1624,2185,1635,2182,1592,2223,1584,2214
93,9,1334,2047,1412,2021,1411,2021,1379,2060,1392,2046
93,10,1311,316,1269,334,1286,344,1271,330,1286,344
93,11,1680,372,1635,368,1633,366,1651,367,1652,371
94,1,1651,426,1664,440,1671,443,1650,431,1666,445
94,2,1747,288,1766,288,1765,287,1749,282,1752,291
94,3,1538,295,1548,293,1523,296,1531,281,1522,294
94,4,1748,372,1762,371,1768,373,1751,360,1761,369
94,5,2063,340,2089,345,2074,353,2074,335,2066,343
94,6,1874,2043,1900,2036,1890,2025,1876,2047,1881,2050
94,7,1641,2214,1677,2198,1674,2202,1660,2211,1660,2210
94,8,1568,2218,1588,2199,1591,2201,1575,2215,1574,2217
94,9,1342,2053,1368,2042,1341,2051,1352,2052,1342,2056
94,10,1177,340,1193,346,1171,342,1168,336,1170,334
94,11,1527,372,1555,368,1555,369,1540,362,1528,385
95,1,1951,409,1881,434,1880,443,1907,417,1910,419
95,2,2050,293,1969,304,1975,299,2002,277,2002,295
95,3,1853,273,1771,296,1771,352,1815,280,1815,280
95,4,2053,356,1973,364,1993,369,2003,348,2006,352
95,5,2369,364,2289,354,2289,382,2328,351,2332,371
95,6,2058,1944,2102,1984,2093,1993,2105,1977,2092,1989
95,7,1854,2079,1865,2157,1866,2157,1849,2133,1859,2133
95,8,1744,2066,1766,2158,1767,2158,1756,2130,1756,2142
95,9,1540,1896,1552,1991,1567,2026,1554,1961,1576,1948
95,10,1508,292,1408,337,1426,319,1443,303,1451,295
95,11,1846,343,1763,370,1763,361,1798,344,1789,356
96,1,2042,204,2028,386,2024,388,2029,292,2029,312
96,2,2143,64,2128,242,2128,242,2127,139,2140,136
96,3,1929,66,1913,247,1913,245,1929,136,1927,153
96,4,2143,144,2121,307,2118,311,2136,217,2129,217
96,5,2463,104,2440,287,2449,285,2463,182,2487,171
96,6,2284,1874,2237,1960,2237,1960,2266,1908,2249,1900
96,7,2050,2037,2015,2118,2018,2118,2036,2074,2046,2086
96,8,1918,2033,1921,2125,1921,2128,1943,2070,1943,2086
96,9,1707,1881,1698,1964,1694,1966,1729,1921,1745,1905
96,10,1558,108,1542,280,1543,281,1535,191,1506,177
96,11,1930,138,1909,308,1920,306,1916,212,1905,212
97,1,1639,343,1674,369,1674,374,1643,341,1655,336
97,2,1752,175,1774,217,1775,217,1748,194,1748,193
97,3,1507,181,1545,224,1538,231,1521,194,1508,203
97,4,1745,273,1783,302,1779,302,1751,270,1751,270
97,5,2101,236,2121,263,2120,264,2090,241,2098,236
97,6,1910,2034,1941,2062,1982,2086,1919,2036,1914,2022
97,7,1688,2210,1724,2229,1699,2167,1688,2205,1688,2212
97,8,1591,2207,1627,2233,1620,2233,1604,2205,1604,2211
97,9,1359,2033,1396,2070,1389,2076,1365,2046,1363,2049
97,10,1133,249,1165,285,1132,272,1142,258,1132,252
97,11,1515,277,1554,304,1560,294,1533,273,1532,269
98,1,1961,493,1860,456,1860,457,1924,465,1913,475
98,2,2062,341,1953,314,1996,314,2022,314,2042,332
98,3,1861,344,1740,318,1738,291,1822,323,1807,366
98,4,2074,425,1956,389,1987,374,2023,402,2026,407
98,5,2376,384,2274,356,2287,410,2348,371,2352,371
98,6,2158,2066,2124,2050,2132,2058,2153,2066,2154,2069
98,7,1944,2244,1907,2220,1915,2219,1946,2240,1937,2237
98,8,1838,2248,1802,2226,1802,2228,1823,2237,1823,2237
98,9,1617,2087,1570,2064,1581,2064,1618,2068,1618,2067
98,10,1490,372,1377,375,1351,329,1452,374,1476,353
98,11,1844,418,1747,393,1753,393,1809,401,1817,431
99,1,1849,365,1859,315,1867,329,1852,318,1863,328
99,2,1953,195,1956,170,1967,188,1934,166,1934,138
99,3,1709,207,1748,174,1766,193,1721,181,1713,213
99,4,1969,275,1968,236,1966,236,1949,249,1948,248
99,5,2319,195,2303,217,2321,195,2303,196,2318,190
99,6,2239,2091,2112,1972,2113,1972,2184,2022,2184,2021
99,7,2007,2286,1880,2142,1885,2143,1939,2215,1940,2220
99,8,1884,2305,1799,2138,1806,2136,1854,2220,1847,2220
99,9,1624,2140,1558,1983,1560,1982,1592,2058,1581,2063
99,10,1305,276,1356,231,1361,241,1334,250,1335,250
99,11,1715,297,1742,248,1736,254,1728,255,1731,252
100,1,1550,353,1541,323,1579,323,1544,344,1571,349
100,2,1658,192,1637,179,1637,168,1636,192,1653,200
100,3,1423,194,1428,182,1425,208,1435,200,1426,209
100,4,1656,276,1638,246,1638,245,1647,274,1648,275
100,5,1987,247,1966,205,1963,217,1970,237,1970,219
100,6,1802,2001,1850,1964,1846,1961,1813,1977,1815,1979
100,7,1582,2148,1625,2132,1625,2125,1592,2142,1589,2141
100,8,1508,2151,1527,2137,1542,2138,1495,2142,1493,2143
100,9,1275,2015,1284,1986,1283,1986,1256,1982,1267,1974
100,10,1045,263,1047,242,1050,244,1051,257,1047,248
100,11,1435,287,1417,254,1410,245,1425,277,1425,276
101,1,1967,370,1932,387,1956,376,1947,379,1955,374
101,2,2083,219,2027,258,2024,254,2054,234,2070,242
101,3,1853,221,1825,256,1827,253,1856,236,1859,234
101,4,2087,313,2035,321,2036,321,2056,309,2056,308
101,5,2411,295,2356,290,2365,264,2378,290,2384,271
101,6,2170,2013,2173,1961,2184,1952,2167,1997,2170,1999
101,7,1933,2171,1942,2130,1937,2127,1926,2160,1934,2170
101,8,1830,2152,1838,2143,1836,2145,1821,2162,1815,2145
101,9,1605,1987,1610,1972,1608,1974,1598,1989,1609,1978
101,10,1471,271,1454,291,1454,291,1473,274,1470,271
101,11,1852,305,1824,317,1826,317,1837,309,1830,298
102,1,1523,317,1514,319,1522,319,1503,322,1502,322
102,2,1616,181,1612,181,1615,183,1610,181,1612,177
102,3,1407,181,1409,177,1385,206,1403,181,1402,182
102,4,1623,255,1626,252,1626,252,1617,248,1617,247
102,5,1958,247,1953,229,1952,230,1946,232,1948,228
102,6,1739,1991,1769,1998,1770,2042,1753,1982,1747,1972
102,7,1487,2146,1535,2172,1533,2171,1509,2155,1513,2173
102,8,1405,2151,1431,2170,1466,2155,1405,2157,1418,2157
102,9,1149,1974,1196,2008,1194,2009,1179,1990,1177,1991
102,10,1025,228,1011,231,1010,231,1010,226,1010,226
102,11,1403,259,1395,252,1387,251,1384,253,1377,247
103,1,1869,470,1857,450,1829,475,1857,455,1864,427
103,2,1978,315,1945,308,1945,332,1956,307,1956,332
103,3,1747,316,1753,312,1749,328,1744,309,1738,322
103,4,1986,396,1957,381,1965,386,1964,388,1965,388
103,5,2325,360,2278,349,2283,334,2290,352,2295,338
103,6,2134,2110,2106,2042,2109,2041,2112,2083,2110,2081
103,7,1909,2278,1880,2208,1882,2208,1886,2264,1886,2264
103,8,1792,2278,1785,2220,1789,2221,1785,2258,1779,2256
103,9,1571,2121,1557,2054,1553,2057,1548,2097,1548,2097
103,10,1382,366,1379,361,1379,361,1366,363,1371,368
103,11,1749,398,1736,377,1736,377,1744,384,1759,394
104,1,1681,345,1679,365,1696,373,1670,359,1696,363
104,2,1757,222,1778,219,1776,216,1763,212,1763,215
104,3,1569,234,1565,225,1565,228,1549,216,1549,218
104,4,1780,284,1784,298,1777,297,1769,286,1767,286
104,5,2121,239,2109,266,2130,256,2104,254,2123,243
104,6,1974,1993,1951,1970,1951,1971,1939,1990,1939,1990
104,7,1725,2171,1728,2139,1716,2141,1702,2170,1702,2169
104,8,1578,2156,1637,2139,1616,2123,1612,2160,1610,2158
104,9,1330,1985,1410,1983,1413,1983,1384,2006,1382,2011
104,10,1162,253,1201,281,1185,323,1184,263,1166,244
104,11,1544,281,1570,299,1563,306,1559,286,1564,283
105,1,1705,442,1709,462,1739,455,1704,442,1702,442
105,2,1806,308,1800,321,1809,310,1803,297,1803,297
105,3,1595,313,1600,324,1601,300,1590,298,1590,300
105,4,1821,379,1809,398,1806,397,1807,374,1807,375
105,5,2127,324,2126,366,2143,355,2133,346,2138,341
105,6,1979,2026,1950,2016,1957,2023,1955,2044,1954,2044
105,7,1753,2212,1717,2181,1728,2184,1719,2213,1719,2217
105,8,1636,2220,1640,2184,1633,2183,1639,2210,1642,2219
105,9,1410,2055,1420,2025,1421,2025,1415,2049,1415,2042
105,10,1214,357,1242,373,1233,361,1228,352,1226,354
105,11,1574,390,1597,398,1588,405,1590,373,1588,375
106,1,1709,357,1697,344,1733,345,1698,337,1729,341
106,2,1810,197,1806,184,1811,198,1796,186,1808,200
106,3,1594,205,1586,186,1578,203,1587,187,1584,205
106,4,1814,275,1813,270,1813,266,1799,264,1801,263
106,5,2128,244,2133,236,2129,237,2130,243,2130,242
106,6,1961,1983,1953,1984,1949,1976,1949,1973,1950,1974
106,7,1741,2151,1727,2150,1727,2150,1717,2148,1719,2145
106,8,1619,2142,1638,2155,1633,2142,1626,2147,1626,2145
106,9,1402,1982,1408,1993,1433,1975,1398,1982,1373,1997
106,10,1210,260,1212,247,1215,244,1210,246,1213,242
106,11,1574,272,1590,274,1589,273,1587,264,1588,257
107,1,1745,450,1778,461,1778,461,1743,445,1732,442
107,2,1850,311,1871,316,1871,320,1849,302,1849,316
107,3,1649,311,1677,315,1652,334,1640,307,1636,320
107,4,1841,393,1885,397,1881,408,1853,383,1853,407
107,5,2179,369,2198,368,2186,374,2173,360,2174,358
107,6,1953,2010,1990,2041,2035,2069,1965,2028,1947,2010
107,7,1739,2172,1752,2204,1739,2227,1730,2189,1723,2173
107,8,1594,2178,1671,2203,1669,2204,1643,2195,1654,2186
107,9,1389,2009,1463,2040,1468,2038,1428,2026,1426,2029
107,10,1273,353,1312,359,1297,330,1281,346,1278,343
107,11,1652,396,1663,390,1664,394,1634,382,1634,378
108,1,1657,244,1693,350,1701,351,1667,268,1674,265
108,2,1752,91,1789,199,1793,198,1765,122,1768,117
108,3,1551,96,1578,207,1577,208,1559,125,1558,125
108,4,1761,150,1798,289,1798,288,1775,193,1763,190
108,5,2125,115,2121,248,2142,241,2114,164,2141,142
108,6,1977,1900,1963,1975,1963,1974,1955,1930,1954,1909
108,7,1748,2066,1739,2140,1755,2159,1735,2105,1732,2067
108,8,1629,2071,1643,2140,1603,2194,1633,2095,1637,2076
108,9,1403,1932,1420,1986,1439,1957,1394,1942,1411,1924
108,10,1146,150,1205,269,1198,295,1180,187,1157,158
108,11,1540,160,1581,290,1572,289,1549,198,1551,199
109,1,1712,267,1706,292,1701,290,1702,284,1701,284
109,2,1806,136,1799,140,1799,158,1790,135,1810,132
109,3,1594,132,1593,142,1593,148,1586,141,1587,141
109,4,1808,209,1814,220,1818,217,1796,216,1803,220
109,5,2138,179,2129,183,2138,178,2133,181,2138,178
109,6,1946,1934,1985,1905,2028,1920,1972,1916,1969,1900
109,7,1745,2090,1769,2067,1769,2069,1755,2091,1757,2093
109,8,1681,2078,1690,2072,1690,2077,1659,2087,1666,2087
109,9,1470,1932,1464,1921,1458,1930,1427,1936,1427,1936
109,10,1224,181,1218,214,1206,207,1200,205,1204,208
109,11,1596,205,1591,230,1587,222,1583,221,1578,216
110,1,1778,336,1689,331,1688,331,1748,331,1771,331
110,2,1850,175,1790,183,1790,188,1841,198,1855,191
110,3,1673,179,1583,183,1575,199,1634,199,1639,189
110,4,1856,259,1798,263,1810,268,1833,278,1817,271
110,5,2155,211,2129,233,2147,225,2162,248,2170,237
110,6,1957,1864,1939,1950,1969,1935,1959,1893,1951,1892
110,7,1740,2015,1720,2112,1714,2114,1742,2063,1762,2061
110,8,1653,2023,1615,2109,1631,2134,1651,2059,1676,2075
110,9,1464,1880,1395,1954,1399,1954,1443,1900,1448,1889
110,10,1295,225,1215,235,1262,268,1277,244,1279,245
110,11,1667,263,1583,261,1583,258,1633,259,1633,256
111,1,1805,554,1834,541,1843,548,1808,557,1811,575
111,2,1912,421,1930,400,1924,393,1905,420,1905,419
111,3,1709,420,1730,398,1725,413,1711,420,1708,416
111,4,1914,489,1931,483,1926,503,1911,496,1909,494
111,5,2242,481,2236,450,2238,450,2224,466,2234,462
111,6,2054,2119,2047,2062,2052,2062,2025,2120,2018,2118
111,7,1798,2299,1842,2220,1836,2215,1796,2277,1791,2282
111,8,1705,2304,1740,2221,1745,2221,1702,2281,1688,2270
111,9,1498,2162,1535,2069,1530,2065,1482,2120,1482,2120
111,10,1338,460,1372,440,1370,437,1341,460,1339,457
111,11,1701,488,1724,479,1724,483,1701,488,1701,488
112,1,1776,420,1744,418,1724,423,1751,418,1748,425
112,2,1868,276,1839,274,1839,274,1854,271,1853,273
112,3,1639,275,1631,278,1631,284,1639,272,1639,273
112,4,1866,351,1844,357,1838,353,1860,353,1860,348
112,5,2202,328,2175,334,2177,339,2200,332,2198,353
112,6,1989,2102,1967,2049,1963,2049,1981,2080,1983,2080
112,7,1755,2278,1737,2214,1737,2214,1734,2256,1747,2271
112,8,1656,2271,1657,2214,1653,2215,1652,2247,1653,2245
112,9,1439,2101,1428,2049,1426,2049,1427,2074,1427,2061
112,10,1277,320,1258,326,1264,330,1256,324,1181,224
112,11,1663,352,1627,357,1627,376,1640,354,1638,365
113,1,1892,380,1829,381,1832,375,1856,374,1856,373
113,2,1995,232,1927,248,1927,247,1957,235,1945,234
113,3,1785,228,1728,244,1728,246,1750,233,1750,232
113,4,2001,305,1932,317,1950,333,1958,310,1967,312
113,5,2339,301,2262,295,2262,323,2302,295,2310,311
113,6,2082,2027,2059,1980,2058,1978,2060,2004,2059,2002
113,7,1824,2199,1811,2145,1821,2145,1816,2176,1819,2176
113,8,1751,2203,1721,2152,1717,2153,1724,2166,1730,2160
113,9,1519,2015,1507,1978,1505,1980,1503,2002,1503,2003
113,10,1399,255,1356,281,1370,295,1379,270,1385,276
113,11,1781,305,1724,312,1724,313,1743,304,1743,310
114,1,1826,484,1811,449,1782,470,1819,443,1783,470
114,2,1926,335,1911,306,1911,328,1918,294,1918,329
114,3,1717,337,1705,305,1674,350,1700,298,1672,254
114,4,1933,408,1914,387,1914,406,1923,382,1923,360
114,5,2256,382,2245,364,2260,405,2257,350,2271,310
114,6,2166,2102,2046,2077,2050,2080,2081,2088,2081,2088
114,7,1940,2262,1811,2244,1824,2239,1849,2272,1851,2268
114,8,1781,2263,1723,2244,1724,2241,1759,2267,1760,2266
114,9,1543,2111,1497,2075,1504,2070,1526,2098,1533,2134
114,10,1349,388,1328,360,1350,382,1325,360,1348,382
114,11,1715,410,1696,385,1696,399,1702,379,1702,398
115,1,1582,437,1612,431,1611,431,1579,424,1593,425
115,2,1661,295,1699,286,1709,248,1670,279,1676,293
115,3,1471,304,1495,293,1495,300,1468,289,1472,302
115,4,1667,369,1711,361,1710,360,1669,357,1672,355
115,5,1958,319,2029,325,1994,352,1987,315,1973,328
115,6,1889,1909,1906,2030,1931,2047,1877,1955,1860,1937
115,7,1697,2067,1681,2206,1682,2227,1656,2123,1659,2123
115,8,1584,2073,1596,2211,1586,2216,1571,2121,1563,2121
115,9,1382,1949,1359,2052,1359,2080,1335,1977,1335,1974
115,10,1137,369,1126,352,1085,371,1120,350,1083,362
115,11,1480,378,1497,370,1497,382,1468,359,1461,368
116,1,1604,516,1564,482,1564,481,1587,490,1587,489
116,2,1699,372,1658,330,1669,292,1683,338,1695,379
116,3,1495,376,1456,338,1446,356,1486,349,1486,371
116,4,1701,454,1672,406,1682,405,1695,422,1695,421
116,5,1993,429,1983,376,1983,364,2005,393,2001,360
116,6,1793,2030,1826,2074,1809,2048,1825,2035,1823,2033
116,7,1595,2175,1596,2233,1591,2241,1606,2202,1606,2176
116,8,1490,2182,1506,2235,1543,2239,1504,2213,1500,2194
116,9,1277,2034,1275,2080,1238,2010,1289,2040,1289,2045
116,10,1169,413,1087,385,1087,386,1124,390,1121,394
116,11,1504,453,1456,411,1456,411,1475,416,1475,411
117,1,1828,452,1798,448,1771,451,1818,438,1857,455
117,2,1922,295,1880,305,1880,298,1905,289,1918,302
117,3,1709,308,1681,311,1684,307,1701,295,1693,309
117,4,1926,377,1891,383,1897,389,1918,372,1918,371
117,5,2254,324,2207,344,2230,346,2241,326,2253,326
117,6,2118,2077,2082,2010,2082,1993,2111,2064,2109,2063
117,7,1921,2272,1862,2180,1888,2180,1889,2250,1885,2251
117,8,1798,2270,1770,2193,1747,2189,1798,2250,1783,2260
117,9,1584,2098,1546,2036,1607,2016,1570,2093,1607,2067
117,10,1331,382,1319,375,1326,381,1328,368,1333,372
117,11,1711,390,1678,390,1678,400,1695,378,1694,379
118,1,1721,336,1723,366,1727,385,1716,350,1698,358
118,2,1806,205,1818,217,1816,209,1794,201,1807,210
118,3,1600,215,1603,225,1605,247,1594,210,1594,214
118,4,1821,281,1827,300,1824,297,1812,282,1812,282
118,5,2150,245,2147,260,2158,252,2130,240,2136,229
118,6,2059,1946,2031,1960,2029,1958,2040,1951,2038,1949
118,7,1837,2125,1814,2131,1816,2125,1813,2126,1814,2124
118,8,1749,2122,1722,2136,1727,2126,1729,2126,1728,2126
118,9,1496,1971,1501,1986,1520,1967,1490,1970,1490,1960
118,10,1243,295,1241,294,1239,291,1222,287,1233,296
118,11,1603,292,1608,303,1607,302,1603,293,1607,294
119,1,1601,306,1599,271,1618,286,1574,299,1551,317
119,2,1678,162,1696,121,1710,154,1680,150,1694,163
119,3,1466,174,1485,124,1482,106,1474,155,1454,165
119,4,1691,247,1704,200,1713,206,1685,231,1688,233
119,5,2021,215,2026,169,2024,146,2010,200,1984,164
119,6,1821,1940,1841,1926,1838,1922,1839,1927,1836,1926
119,7,1594,2097,1619,2086,1624,2086,1612,2091,1612,2094
119,8,1528,2102,1518,2087,1518,2086,1518,2086,1518,2083
119,9,1289,1951,1288,1926,1292,1920,1282,1926,1289,1918
119,10,1098,232,1101,177,1122,204,1091,212,1100,221
119,11,1483,249,1480,199,1480,209,1464,235,1465,235
120,1,1502,337,1528,372,1542,370,1501,374,1522,374
120,2,1591,218,1622,222,1622,222,1588,217,1600,224
120,3,1392,217,1425,229,1425,229,1401,225,1405,219
120,4,1619,289,1630,295,1624,275,1607,290,1603,309
120,5,1904,275,1946,260,1946,265,1918,275,1919,278
120,6,1753,1900,1815,1947,1818,1950,1751,1933,1745,1895
120,7,1552,2057,1589,2119,1582,2108,1536,2101,1536,2104
120,8,1351,2041,1504,2110,1506,2107,1419,2088,1430,2107
120,9,1134,1870,1261,1961,1263,1961,1200,1942,1214,1936
120,10,1047,263,1058,284,1041,311,1029,276,1005,252
120,11,1385,285,1424,300,1426,297,1394,289,1390,285
121,1,1771,484,1725,471,1714,485,1748,461,1736,489
121,2,1862,351,1818,325,1818,310,1853,320,1853,311
121,3,1677,352,1612,332,1612,322,1651,320,1651,320
121,4,1868,430,1827,409,1825,407,1853,394,1853,396
121,5,2195,414,2145,375,2144,379,2165,376,2163,385
121,6,1944,2053,1980,2042,2020,2063,1968,2047,1957,2008
121,7,1731,2210,1744,2208,1746,2210,1733,2210,1733,2211
121,8,1617,2207,1665,2210,1683,2222,1639,2208,1636,2209
121,9,1423,2049,1439,2052,1442,2031,1428,2039,1431,2022
121,10,1288,391,1255,387,1271,401,1279,363,1293,377
121,11,1667,432,1614,409,1614,407,1638,392,1638,393
122,1,1498,316,1520,324,1523,319,1489,330,1506,312
122,2,1590,185,1613,182,1614,182,1592,185,1592,188
122,3,1401,185,1410,186,1396,193,1392,185,1392,202
122,4,1601,249,1625,251,1625,250,1605,257,1608,253
122,5,1938,229,1954,218,1941,224,1933,225,1935,219
122,6,1788,1924,1806,1969,1832,1995,1784,1950,1767,1940
122,7,1562,2089,1575,2141,1575,2172,1555,2117,1555,2088
122,8,1451,2091,1478,2139,1479,2175,1449,2112,1451,2092
122,9,1218,1924,1247,1980,1268,1970,1219,1959,1193,1970
122,10,1021,247,1022,237,1022,237,1001,238,1015,249
122,11,1386,256,1394,257,1393,255,1374,257,1368,264
123,1,1436,366,1443,389,1463,382,1444,373,1460,371
123,2,1518,228,1532,239,1532,234,1524,221,1526,223
123,3,1315,236,1330,251,1326,258,1323,232,1316,242
123,4,1536,296,1552,315,1552,315,1541,299,1540,300
123,5,1860,259,1862,284,1878,275,1871,262,1869,262
123,6,1754,1991,1755,2009,1747,2003,1759,1993,1758,1992
123,7,1539,2144,1526,2186,1526,2186,1535,2167,1546,2175
123,8,1450,2147,1448,2185,1448,2182,1439,2166,1439,2179
